condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
rawSugarscape,4879548657232103939,1704,1038,70.37,30.61,342.36,73039.0,0.234,13,12,1,0,22,20.01,33.42,586.0,1.88,0,366,22,6,1001
rawSugarscape,4879548657232103939,1705,1042,70.03,31.61,343.36,72975.25,0.233,18,16,2,0,22,20.11,33.11,586.0,1.87,0,337,22,10,992
rawSugarscape,4879548657232103939,1706,1045,69.83,31.23,345.36,72977.33,0.232,15,14,1,0,18,20.16,33.04,622.0,1.89,0,360,17,7,1006
rawSugarscape,4879548657232103939,1707,1053,69.61,29.29,346.36,73301.98,0.232,6,6,0,0,14,19.89,33.38,617.0,1.89,0,365,14,4,1013
rawSugarscape,4879548657232103939,1708,1038,70.61,29.29,346.36,73288.2,0.232,21,19,2,0,6,20.16,33.54,558.0,1.91,0,325,6,4,1020
rawSugarscape,4879548657232103939,1709,1039,70.52,30.0,318.13,73268.71,0.231,13,12,1,0,14,20.06,33.65,537.0,1.9,0,314,14,8,1013
rawSugarscape,4879548657232103939,1710,1037,70.31,31.49,319.13,72913.46,0.233,15,11,4,0,13,19.93,33.8,516.0,1.9,0,319,13,4,1004
rawSugarscape,4879548657232103939,1711,1042,69.91,29.7,320.13,72849.88,0.229,10,9,1,0,15,19.89,34.0,573.0,1.9,0,336,15,5,1012
rawSugarscape,4879548657232103939,1712,1038,70.19,29.24,296.23,72861.85,0.23,17,15,2,0,13,19.88,34.04,572.0,1.91,0,336,13,6,1008
rawSugarscape,4879548657232103939,1713,1029,70.85,29.24,296.23,72904.57,0.233,17,15,2,0,8,20.06,34.24,570.0,1.91,0,344,8,6,1006
rawSugarscape,4879548657232103939,1714,1028,70.63,29.24,296.23,72609.1,0.232,12,10,2,0,11,19.93,34.48,579.0,1.89,0,342,11,2,1001
rawSugarscape,4879548657232103939,1715,1026,70.45,29.24,298.23,72280.66,0.23,16,11,5,0,14,19.95,34.62,542.0,1.9,0,330,14,8,1004
rawSugarscape,4879548657232103939,1716,1026,70.33,29.24,300.23,72154.56,0.23,16,16,0,0,16,20.03,34.53,544.0,1.9,0,324,16,6,1000
rawSugarscape,4879548657232103939,1717,1028,70.49,29.24,302.23,72460.39,0.231,14,12,2,0,16,20.04,34.57,505.0,1.91,0,315,16,5,1005
rawSugarscape,4879548657232103939,1718,1028,70.34,29.24,295.02,72312.45,0.229,15,14,1,0,15,20.05,34.57,532.0,1.92,0,320,15,4,1003
rawSugarscape,4879548657232103939,1719,1028,70.12,30.24,295.02,72080.46,0.23,20,16,4,0,20,20.08,34.25,559.0,1.91,0,319,19,9,999
rawSugarscape,4879548657232103939,1720,1026,70.2,30.24,296.02,72023.94,0.228,19,16,3,0,17,20.24,34.1,621.0,1.92,0,366,15,9,992
rawSugarscape,4879548657232103939,1721,1027,70.13,30.24,296.02,72024.0,0.228,14,10,4,0,15,20.22,34.17,574.0,1.92,0,352,15,7,999
rawSugarscape,4879548657232103939,1722,1023,70.55,30.24,297.02,72175.45,0.228,15,13,2,0,11,20.23,34.35,541.0,1.93,0,319,11,8,998
rawSugarscape,4879548657232103939,1723,1022,70.48,32.24,302.48,72035.03,0.231,19,17,2,0,18,20.17,34.12,515.0,1.9,0,327,18,5,984
rawSugarscape,4879548657232103939,1724,1025,70.25,31.84,274.24,72003.08,0.23,12,11,1,0,15,20.16,34.2,550.0,1.9,0,333,15,3,1003
rawSugarscape,4879548657232103939,1725,1017,70.44,32.89,268.79,71640.21,0.227,18,16,2,0,10,20.37,34.28,571.0,1.91,0,349,10,4,995
rawSugarscape,4879548657232103939,1726,1010,70.66,32.71,268.79,71362.99,0.227,20,20,0,0,13,20.49,34.14,582.0,1.94,0,343,13,12,988
rawSugarscape,4879548657232103939,1727,1014,70.57,32.21,269.79,71555.39,0.226,9,9,0,0,13,20.3,34.38,520.0,1.93,0,307,13,5,992
rawSugarscape,4879548657232103939,1728,1019,70.35,32.71,269.79,71681.89,0.222,11,11,0,0,16,20.2,34.45,541.0,1.93,0,317,16,1,996
rawSugarscape,4879548657232103939,1729,1019,70.38,32.58,270.79,71715.01,0.221,18,17,1,0,18,20.24,34.24,545.0,1.93,0,317,18,1,981
rawSugarscape,4879548657232103939,1730,1021,70.87,32.58,271.79,72355.01,0.22,10,10,0,0,12,20.13,34.48,541.0,1.92,0,322,12,2,1003
rawSugarscape,4879548657232103939,1731,1027,70.88,32.58,271.79,72795.64,0.219,11,11,0,0,17,20.05,34.53,504.0,1.92,0,309,17,2,1000
rawSugarscape,4879548657232103939,1732,1023,70.9,31.79,292.57,72535.69,0.218,20,19,1,0,16,20.2,34.34,504.0,1.91,0,307,15,6,994
rawSugarscape,4879548657232103939,1733,1027,70.81,33.13,292.57,72717.18,0.219,10,8,2,0,14,20.04,34.54,547.0,1.93,0,335,14,8,1005
rawSugarscape,4879548657232103939,1734,1032,70.39,30.62,292.57,72639.01,0.219,11,11,0,0,16,19.78,34.63,535.0,1.93,0,332,15,10,1000
rawSugarscape,4879548657232103939,1735,1027,70.41,30.7,292.57,72313.51,0.22,22,18,4,0,17,19.97,34.4,533.0,1.92,0,312,17,4,996
rawSugarscape,4879548657232103939,1736,1020,71.0,31.27,292.57,72424.74,0.222,17,17,0,0,10,20.05,34.48,516.0,1.94,0,315,10,3,1001
rawSugarscape,4879548657232103939,1737,1020,70.6,31.04,292.57,72014.91,0.221,16,13,3,0,16,19.92,34.44,489.0,1.93,0,304,16,4,992
rawSugarscape,4879548657232103939,1738,1023,70.56,31.04,272.79,72181.4,0.221,14,13,1,0,17,19.87,34.4,508.0,1.94,0,310,17,6,994
rawSugarscape,4879548657232103939,1739,1023,70.7,31.36,272.79,72323.06,0.223,17,17,0,0,17,20.0,34.24,519.0,1.93,0,312,17,4,989
rawSugarscape,4879548657232103939,1740,1026,70.52,30.31,272.79,72349.99,0.223,13,12,1,0,16,19.99,34.26,525.0,1.92,0,308,14,2,1003
rawSugarscape,4879548657232103939,1741,1012,70.74,31.31,273.79,71584.93,0.223,22,16,6,0,8,20.15,34.37,517.0,1.93,0,309,7,5,991
rawSugarscape,4879548657232103939,1742,1015,70.4,31.05,273.79,71460.8,0.221,12,11,1,0,15,20.02,34.47,475.0,1.92,0,300,15,2,986
rawSugarscape,4879548657232103939,1743,1017,70.46,31.36,273.79,71655.6,0.219,8,7,1,0,10,19.83,34.89,543.0,1.93,0,316,10,5,990
rawSugarscape,4879548657232103939,1744,1012,70.77,31.36,273.79,71616.71,0.221,22,19,3,0,17,19.98,34.59,549.0,1.91,0,322,17,9,979
rawSugarscape,4879548657232103939,1745,1008,70.9,31.36,273.79,71463.66,0.223,17,13,4,0,13,19.96,34.64,551.0,1.92,0,322,13,8,983
rawSugarscape,4879548657232103939,1746,1000,71.29,31.36,274.79,71293.52,0.226,18,15,3,0,10,19.98,34.74,545.0,1.91,0,320,10,3,971
rawSugarscape,4879548657232103939,1747,996,71.58,30.37,274.79,71291.99,0.227,15,15,0,0,11,19.92,34.83,547.0,1.91,0,331,10,4,977
rawSugarscape,4879548657232103939,1748,990,72.16,30.57,274.79,71442.08,0.23,19,17,2,0,13,20.04,34.76,500.0,1.9,0,303,13,3,967
rawSugarscape,4879548657232103939,1749,998,72.15,30.57,275.79,72001.77,0.232,12,12,0,0,20,19.89,34.63,503.0,1.9,0,313,20,7,959
rawSugarscape,4879548657232103939,1750,997,72.53,30.63,276.79,72313.15,0.234,14,14,0,0,13,19.84,34.68,570.0,1.91,0,337,13,4,976
rawSugarscape,4879548657232103939,1751,989,73.05,31.19,276.79,72246.7,0.237,18,15,3,0,10,19.9,34.81,529.0,1.9,0,335,10,0,975
rawSugarscape,4879548657232103939,1752,991,72.86,31.36,278.79,72200.75,0.236,18,16,2,0,20,19.89,34.51,503.0,1.88,0,299,20,5,960
rawSugarscape,4879548657232103939,1753,991,73.09,31.36,276.68,72429.35,0.236,14,13,1,0,14,19.95,34.56,526.0,1.87,0,314,14,4,965
rawSugarscape,4879548657232103939,1754,980,72.91,31.36,274.62,71456.47,0.233,21,18,3,0,10,20.0,34.52,483.0,1.88,0,294,10,3,961
rawSugarscape,4879548657232103939,1755,974,73.39,33.18,274.73,71482.33,0.235,15,13,2,0,9,20.05,34.71,468.0,1.89,0,302,9,5,961
rawSugarscape,4879548657232103939,1756,967,73.92,33.18,274.73,71476.84,0.235,15,13,2,0,8,20.02,34.92,521.0,1.9,0,303,8,6,951
rawSugarscape,4879548657232103939,1757,966,74.09,33.39,276.73,71574.23,0.234,17,15,2,0,16,20.0,34.78,492.0,1.87,0,306,15,9,943
rawSugarscape,4879548657232103939,1758,960,74.71,30.86,311.61,71718.21,0.236,18,17,1,0,12,20.1,34.7,496.0,1.89,0,301,12,6,945
rawSugarscape,4879548657232103939,1759,964,74.49,30.86,324.21,71811.47,0.236,14,14,0,0,18,20.11,34.54,541.0,1.87,0,324,18,12,943
rawSugarscape,4879548657232103939,1760,962,74.65,30.86,323.02,71813.91,0.237,13,12,1,0,11,20.04,34.7,543.0,1.88,0,317,11,8,940
rawSugarscape,4879548657232103939,1761,957,74.99,31.51,319.58,71760.97,0.238,19,19,0,0,14,20.27,34.5,533.0,1.88,0,319,14,6,936
rawSugarscape,4879548657232103939,1762,951,75.42,31.51,314.26,71729.01,0.24,18,15,3,0,12,20.39,34.48,477.0,1.88,0,294,12,4,936
rawSugarscape,4879548657232103939,1763,951,74.45,32.72,316.26,70798.45,0.238,15,14,1,0,15,20.24,34.39,452.0,1.86,0,278,15,7,930
rawSugarscape,4879548657232103939,1764,954,74.41,33.39,316.26,70990.75,0.238,13,11,2,0,16,20.2,34.39,507.0,1.88,0,305,16,6,929
rawSugarscape,4879548657232103939,1765,950,74.2,31.93,316.26,70492.09,0.235,20,16,4,0,16,20.42,34.17,474.0,1.87,0,284,16,3,932
rawSugarscape,4879548657232103939,1766,945,74.62,31.93,317.86,70517.26,0.238,14,11,3,0,9,20.46,34.43,509.0,1.89,0,311,8,4,932
rawSugarscape,4879548657232103939,1767,948,74.51,33.76,317.86,70631.89,0.238,12,12,0,0,15,20.39,34.43,440.0,1.88,0,278,15,2,924
rawSugarscape,4879548657232103939,1768,942,75.06,33.52,317.86,70708.93,0.241,16,15,1,0,10,20.59,34.49,460.0,1.87,0,289,10,5,931
rawSugarscape,4879548657232103939,1769,939,75.04,32.32,317.86,70457.97,0.239,13,12,1,0,10,20.59,34.68,486.0,1.87,0,293,10,7,926
rawSugarscape,4879548657232103939,1770,940,75.43,32.18,317.86,70901.46,0.239,9,6,3,0,10,20.53,35.01,457.0,1.89,0,279,10,6,929
rawSugarscape,4879548657232103939,1771,942,75.28,32.18,317.86,70916.66,0.238,16,14,2,0,18,20.51,34.78,441.0,1.87,0,279,18,6,917
rawSugarscape,4879548657232103939,1772,938,75.66,32.06,318.86,70971.68,0.238,15,14,1,0,11,20.67,34.85,446.0,1.87,0,280,11,13,922
rawSugarscape,4879548657232103939,1773,938,75.69,29.45,298.46,70994.68,0.238,13,13,0,0,13,20.66,34.88,438.0,1.87,0,271,13,5,922
rawSugarscape,4879548657232103939,1774,932,75.99,29.45,299.46,70821.28,0.239,19,19,0,0,13,20.76,34.68,412.0,1.88,0,263,12,5,914
rawSugarscape,4879548657232103939,1775,923,76.36,29.45,300.46,70484.29,0.238,23,19,4,0,14,21.1,34.41,435.0,1.89,0,275,14,8,907
rawSugarscape,4879548657232103939,1776,928,75.39,29.98,300.46,69959.42,0.236,19,16,3,0,24,21.07,33.85,424.0,1.86,0,265,24,8,900
rawSugarscape,4879548657232103939,1777,932,74.77,30.7,300.46,69687.51,0.235,16,14,2,0,20,21.07,33.54,413.0,1.87,0,269,20,4,905
rawSugarscape,4879548657232103939,1778,942,74.53,31.7,300.46,70206.1,0.235,6,6,0,0,16,20.76,33.73,475.0,1.88,0,292,16,5,922
rawSugarscape,4879548657232103939,1779,943,74.66,30.97,302.46,70405.47,0.235,12,12,0,0,13,20.71,33.8,459.0,1.89,0,284,13,7,924
rawSugarscape,4879548657232103939,1780,940,74.64,30.97,299.9,70159.07,0.237,15,10,5,0,12,20.69,33.98,421.0,1.89,0,261,12,7,925
rawSugarscape,4879548657232103939,1781,946,74.49,31.15,299.9,70467.51,0.239,13,13,0,0,19,20.6,33.8,468.0,1.88,0,275,19,9,922
rawSugarscape,4879548657232103939,1782,949,74.39,31.15,299.9,70593.06,0.236,12,12,0,0,15,20.51,33.8,438.0,1.88,0,273,15,7,928
rawSugarscape,4879548657232103939,1783,952,74.19,30.64,335.61,70625.72,0.237,11,8,3,0,14,20.36,33.96,455.0,1.88,0,289,14,6,935
rawSugarscape,4879548657232103939,1784,954,73.94,30.58,335.61,70538.33,0.236,12,10,2,0,14,20.16,34.07,457.0,1.89,0,278,13,2,926
rawSugarscape,4879548657232103939,1785,951,74.57,30.58,335.74,70914.17,0.237,12,11,1,0,9,20.16,34.34,417.0,1.89,0,268,9,6,933
rawSugarscape,4879548657232103939,1786,949,74.41,28.45,335.74,70616.79,0.237,16,14,2,0,14,20.14,34.31,434.0,1.89,0,266,14,3,931
rawSugarscape,4879548657232103939,1787,947,74.74,28.45,336.74,70779.6,0.236,17,15,2,0,15,20.26,34.2,436.0,1.89,0,261,15,5,924
rawSugarscape,4879548657232103939,1788,943,75.27,29.04,336.74,70979.36,0.239,14,14,0,0,10,20.28,34.31,443.0,1.9,0,269,10,6,928
rawSugarscape,4879548657232103939,1789,930,76.33,30.04,336.74,70989.28,0.239,21,19,2,0,8,20.62,34.26,450.0,1.91,0,273,8,7,920
rawSugarscape,4879548657232103939,1790,935,75.8,29.43,337.74,70873.44,0.241,15,15,0,0,20,20.56,33.95,412.0,1.88,0,242,20,6,912
rawSugarscape,4879548657232103939,1791,939,75.4,29.43,338.74,70800.76,0.242,16,13,3,0,20,20.54,33.72,439.0,1.85,0,266,20,4,913
rawSugarscape,4879548657232103939,1792,945,75.25,30.97,339.74,71115.31,0.242,12,11,1,0,18,20.46,33.65,456.0,1.86,0,277,18,6,918
rawSugarscape,4879548657232103939,1793,942,75.79,31.97,340.74,71397.5,0.247,18,15,3,0,15,20.51,33.5,474.0,1.85,0,278,14,2,923
rawSugarscape,4879548657232103939,1794,941,75.89,31.97,341.74,71416.77,0.245,14,14,0,0,13,20.66,33.5,435.0,1.87,0,278,13,8,922
rawSugarscape,4879548657232103939,1795,951,75.31,31.97,341.74,71615.49,0.246,10,9,1,0,20,20.42,33.44,434.0,1.86,0,276,20,8,925
rawSugarscape,4879548657232103939,1796,956,75.05,29.46,343.74,71744.56,0.244,13,13,0,0,18,20.42,33.31,407.0,1.85,0,258,18,7,929
rawSugarscape,4879548657232103939,1797,954,75.18,30.46,343.74,71720.85,0.248,15,13,2,0,13,20.37,33.34,412.0,1.85,0,254,13,7,936
rawSugarscape,4879548657232103939,1798,954,74.44,30.34,341.05,71018.35,0.243,15,14,1,0,15,20.49,33.25,438.0,1.85,0,267,15,6,934
rawSugarscape,4879548657232103939,1799,945,75.29,30.34,343.05,71148.7,0.244,19,18,1,0,10,20.84,33.17,396.0,1.87,0,255,10,6,929
rawSugarscape,4879548657232103939,1800,948,75.29,30.79,344.05,71376.77,0.243,11,11,0,0,14,20.71,33.25,436.0,1.88,0,262,14,6,923
rawSugarscape,4879548657232103939,1801,961,74.35,30.08,345.05,71452.44,0.24,17,17,0,0,30,20.85,32.55,388.0,1.84,0,242,30,8,928
rawSugarscape,4879548657232103939,1802,958,74.69,30.08,346.05,71550.77,0.241,15,13,2,0,12,20.94,32.61,459.0,1.86,0,276,12,10,941
rawSugarscape,4879548657232103939,1803,961,74.45,28.91,347.05,71543.31,0.239,12,11,1,0,15,20.94,32.64,412.0,1.87,0,255,15,8,940
rawSugarscape,4879548657232103939,1804,957,74.17,29.21,348.05,70978.38,0.233,18,16,2,0,14,21.1,32.51,407.0,1.9,0,260,14,8,934
rawSugarscape,4879548657232103939,1805,955,73.59,28.23,349.05,70278.53,0.231,16,16,0,0,14,21.12,32.41,413.0,1.91,0,257,14,7,940
rawSugarscape,4879548657232103939,1806,957,73.37,28.23,321.81,70214.1,0.229,9,7,2,0,11,20.96,32.72,436.0,1.93,0,270,10,5,939
rawSugarscape,4879548657232103939,1807,953,73.38,28.23,323.81,69928.42,0.226,15,14,1,0,11,21.04,32.76,422.0,1.94,0,259,11,11,935
rawSugarscape,4879548657232103939,1808,950,73.57,28.23,324.81,69890.47,0.228,15,13,2,0,12,21.05,32.77,444.0,1.95,0,276,12,13,931
rawSugarscape,4879548657232103939,1809,952,73.15,28.23,325.81,69634.27,0.232,19,16,3,0,21,21.09,32.41,483.0,1.92,0,283,21,7,929
rawSugarscape,4879548657232103939,1810,953,73.18,28.23,326.81,69741.88,0.231,13,13,0,0,14,21.13,32.42,521.0,1.93,0,313,14,3,932
rawSugarscape,4879548657232103939,1811,969,72.56,28.29,328.81,70313.86,0.231,6,6,0,0,22,20.79,32.43,480.0,1.93,0,286,22,5,937
rawSugarscape,4879548657232103939,1812,973,72.67,29.29,329.81,70710.07,0.23,12,10,2,0,16,20.84,32.46,482.0,1.92,0,295,16,6,952
rawSugarscape,4879548657232103939,1813,976,72.66,29.29,331.81,70914.14,0.228,9,8,1,0,12,20.67,32.76,444.0,1.93,0,267,12,5,962
rawSugarscape,4879548657232103939,1814,973,72.55,30.29,376.49,70592.92,0.226,17,16,1,0,14,20.78,32.68,416.0,1.93,0,271,14,10,955
rawSugarscape,4879548657232103939,1815,973,72.5,31.34,377.49,70538.11,0.23,16,13,3,0,16,20.75,32.63,435.0,1.92,0,279,15,6,952
rawSugarscape,4879548657232103939,1816,967,73.11,30.23,378.49,70693.38,0.233,13,10,3,0,7,20.82,32.94,471.0,1.93,0,285,7,7,952
rawSugarscape,4879548657232103939,1817,969,73.15,28.59,379.49,70881.07,0.233,11,11,0,0,13,20.81,33.07,464.0,1.92,0,283,13,9,947
rawSugarscape,4879548657232103939,1818,966,73.54,28.23,380.49,71040.47,0.236,14,12,2,0,11,20.86,33.24,447.0,1.92,0,265,11,9,948
rawSugarscape,4879548657232103939,1819,964,73.55,29.23,381.49,70906.17,0.237,17,16,1,0,15,21.05,33.09,441.0,1.91,0,265,15,2,942
rawSugarscape,4879548657232103939,1820,961,73.91,31.1,382.49,71024.07,0.239,14,12,2,0,11,21.08,33.24,496.0,1.9,0,290,10,10,946
rawSugarscape,4879548657232103939,1821,964,73.88,31.59,383.49,71222.98,0.239,10,10,0,0,13,21.03,33.41,477.0,1.9,0,281,13,6,941
rawSugarscape,4879548657232103939,1822,966,73.39,31.48,384.49,70899.32,0.239,17,16,1,0,19,21.01,33.13,454.0,1.87,0,287,19,4,940
rawSugarscape,4879548657232103939,1823,970,73.49,31.48,386.49,71288.34,0.242,14,13,1,0,18,20.89,32.99,458.0,1.89,0,281,18,6,943
rawSugarscape,4879548657232103939,1824,968,73.49,30.46,388.49,71134.88,0.243,12,8,4,0,10,20.79,33.33,479.0,1.88,0,287,10,3,949
rawSugarscape,4879548657232103939,1825,979,72.93,30.46,361.26,71396.69,0.241,8,8,0,0,19,20.59,33.37,481.0,1.88,0,294,19,6,943
rawSugarscape,4879548657232103939,1826,983,73.1,32.24,362.26,71854.65,0.241,9,8,1,0,13,20.51,33.63,490.0,1.91,0,289,13,6,959
rawSugarscape,4879548657232103939,1827,983,73.3,32.08,364.26,72054.16,0.242,16,14,2,0,16,20.58,33.56,499.0,1.91,0,295,15,3,955
rawSugarscape,4879548657232103939,1828,980,73.76,31.5,358.15,72286.48,0.243,13,11,2,0,10,20.51,33.76,488.0,1.91,0,296,10,7,955
rawSugarscape,4879548657232103939,1829,981,73.71,28.78,364.52,72307.53,0.242,17,15,2,0,18,20.6,33.56,471.0,1.91,0,275,17,7,944
rawSugarscape,4879548657232103939,1830,978,73.45,28.78,366.02,71838.17,0.236,13,10,3,0,10,20.59,33.81,490.0,1.9,0,297,10,5,956
rawSugarscape,4879548657232103939,1831,979,73.38,28.8,366.02,71835.05,0.235,14,13,1,0,15,20.56,33.79,521.0,1.92,0,306,15,3,954
rawSugarscape,4879548657232103939,1832,987,72.92,28.8,367.02,71968.02,0.235,12,11,1,0,20,20.36,33.69,545.0,1.9,0,337,20,10,950
rawSugarscape,4879548657232103939,1833,983,73.15,28.77,369.85,71904.24,0.235,17,14,3,0,13,20.47,33.73,544.0,1.91,0,332,13,7,959
rawSugarscape,4879548657232103939,1834,979,73.73,28.77,369.85,72184.01,0.237,17,15,2,0,13,20.59,33.7,556.0,1.91,0,320,13,8,952
rawSugarscape,4879548657232103939,1835,976,74.37,29.81,369.85,72588.92,0.238,14,14,0,0,11,20.63,33.8,536.0,1.92,0,311,11,8,953
rawSugarscape,4879548657232103939,1836,984,74.07,29.81,371.32,72887.46,0.239,9,7,2,0,17,20.38,33.94,600.0,1.9,0,356,17,5,957
rawSugarscape,4879548657232103939,1837,981,74.05,29.05,371.32,72643.34,0.238,15,15,0,0,12,20.45,33.97,585.0,1.91,0,338,12,9,963
rawSugarscape,4879548657232103939,1838,988,73.79,29.05,379.48,72906.96,0.236,9,9,0,0,16,20.36,34.09,513.0,1.91,0,322,16,3,962
rawSugarscape,4879548657232103939,1839,993,73.8,29.63,380.53,73280.12,0.239,10,10,0,0,15,20.24,34.21,516.0,1.89,0,312,15,3,967
rawSugarscape,4879548657232103939,1840,993,73.98,29.15,413.98,73464.4,0.241,14,9,5,0,14,20.09,34.37,538.0,1.9,0,339,14,7,974
rawSugarscape,4879548657232103939,1841,987,74.49,30.15,414.98,73520.52,0.247,22,18,4,0,16,20.25,34.13,500.0,1.9,0,305,16,5,959
rawSugarscape,4879548657232103939,1842,993,74.3,30.15,415.98,73781.79,0.245,10,10,0,0,16,20.14,34.21,560.0,1.9,0,326,16,6,962
rawSugarscape,4879548657232103939,1843,987,74.7,30.37,416.98,73727.56,0.243,13,11,2,0,7,20.19,34.56,523.0,1.92,0,318,7,6,970
rawSugarscape,4879548657232103939,1844,993,74.68,31.17,417.98,74161.0,0.244,10,10,0,0,16,19.97,34.64,513.0,1.9,0,315,16,3,969
rawSugarscape,4879548657232103939,1845,989,75.23,31.17,418.98,74403.37,0.245,14,14,0,0,10,20.0,34.8,472.0,1.93,0,300,10,11,976
rawSugarscape,4879548657232103939,1846,981,74.51,31.17,383.32,73094.5,0.239,25,22,3,0,17,20.31,34.38,430.0,1.9,0,266,17,4,957
rawSugarscape,4879548657232103939,1847,979,74.46,31.17,384.32,72899.09,0.239,19,19,0,0,17,20.41,34.09,465.0,1.9,0,279,16,8,948
rawSugarscape,4879548657232103939,1848,989,73.89,31.17,386.44,73077.0,0.239,14,14,0,0,24,20.33,33.75,477.0,1.87,0,281,24,4,952
rawSugarscape,4879548657232103939,1849,989,73.83,31.3,386.44,73020.3,0.24,14,12,2,0,14,20.39,33.85,490.0,1.87,0,299,14,2,964
rawSugarscape,4879548657232103939,1850,990,73.91,30.39,388.32,73170.99,0.238,12,11,1,0,13,20.4,34.01,480.0,1.87,0,291,13,5,965
rawSugarscape,4879548657232103939,1851,982,73.89,30.39,390.32,72555.1,0.234,20,19,1,0,12,20.56,33.88,500.0,1.88,0,292,12,7,961
rawSugarscape,4879548657232103939,1852,978,74.15,30.04,392.32,72521.38,0.235,15,13,2,0,11,20.57,33.99,446.0,1.9,0,272,11,8,964
rawSugarscape,4879548657232103939,1853,977,74.47,30.04,394.32,72760.68,0.236,14,13,1,0,13,20.58,34.05,434.0,1.9,0,269,13,7,956
rawSugarscape,4879548657232103939,1854,986,73.82,29.67,395.32,72786.74,0.238,14,13,1,0,23,20.4,33.77,440.0,1.86,0,268,22,4,960
rawSugarscape,4879548657232103939,1855,982,73.85,30.67,396.32,72524.21,0.237,12,9,3,0,8,20.36,34.16,486.0,1.86,0,288,8,6,967
rawSugarscape,4879548657232103939,1856,985,73.86,30.67,412.76,72749.42,0.237,12,11,1,0,15,20.22,34.21,462.0,1.87,0,288,15,6,957
rawSugarscape,4879548657232103939,1857,976,74.84,31.67,413.76,73039.23,0.238,17,14,3,0,8,20.44,34.37,476.0,1.88,0,292,8,9,957
rawSugarscape,4879548657232103939,1858,982,74.85,32.04,413.76,73504.15,0.239,10,9,1,0,16,20.27,34.48,444.0,1.87,0,276,16,11,955
rawSugarscape,4879548657232103939,1859,989,74.61,33.04,414.76,73790.91,0.236,8,7,1,0,15,20.09,34.71,474.0,1.85,0,282,15,11,969
rawSugarscape,4879548657232103939,1860,984,74.41,32.33,417.68,73216.83,0.235,18,17,1,0,13,20.11,34.64,462.0,1.86,0,290,13,8,965
rawSugarscape,4879548657232103939,1861,979,74.25,31.99,417.68,72689.81,0.239,22,19,3,0,17,20.11,34.3,443.0,1.87,0,287,17,9,951
rawSugarscape,4879548657232103939,1862,981,74.0,31.2,417.68,72598.9,0.242,17,16,1,0,19,20.0,34.02,445.0,1.86,0,274,19,14,945
rawSugarscape,4879548657232103939,1863,979,74.09,30.48,426.81,72530.89,0.242,15,14,1,0,13,20.04,34.05,434.0,1.87,0,262,13,3,958
rawSugarscape,4879548657232103939,1864,992,73.71,30.48,427.81,73116.12,0.242,11,11,0,0,24,19.85,33.82,435.0,1.85,0,275,24,9,957
rawSugarscape,4879548657232103939,1865,982,74.17,31.03,429.81,72837.04,0.241,20,19,1,0,10,20.08,33.78,405.0,1.86,0,247,10,6,964
rawSugarscape,4879548657232103939,1866,980,74.31,30.25,430.81,72820.27,0.242,16,16,0,0,14,20.17,33.71,435.0,1.86,0,259,13,4,950
rawSugarscape,4879548657232103939,1867,987,73.75,30.32,432.81,72786.61,0.242,11,11,0,0,18,19.95,33.68,480.0,1.84,0,291,18,2,958
rawSugarscape,4879548657232103939,1868,983,74.15,30.32,434.81,72889.85,0.242,17,14,3,0,13,20.11,33.66,493.0,1.87,0,301,13,4,954
rawSugarscape,4879548657232103939,1869,981,74.71,30.54,435.81,73295.05,0.243,11,9,2,0,9,20.13,33.99,484.0,1.86,0,291,9,5,966
rawSugarscape,4879548657232103939,1870,982,73.91,31.54,436.81,72577.34,0.243,15,11,4,0,16,20.0,33.99,430.0,1.86,0,276,16,9,950
rawSugarscape,4879548657232103939,1871,966,73.43,32.0,437.81,70935.89,0.238,28,26,2,0,12,20.41,33.58,440.0,1.84,0,270,12,6,945
rawSugarscape,4879548657232103939,1872,971,73.16,33.0,438.81,71040.0,0.238,13,12,1,0,18,20.38,33.5,402.0,1.86,0,257,16,2,945
rawSugarscape,4879548657232103939,1873,960,73.93,31.92,265.96,70970.79,0.234,17,15,2,0,6,20.59,33.69,437.0,1.89,0,262,6,5,945
rawSugarscape,4879548657232103939,1874,962,73.68,31.86,265.96,70882.9,0.231,15,14,1,0,17,20.64,33.53,434.0,1.86,0,267,17,11,940
rawSugarscape,4879548657232103939,1875,972,73.08,31.23,265.96,71033.67,0.229,17,13,4,0,27,20.71,33.05,441.0,1.86,0,279,26,8,940
rawSugarscape,4879548657232103939,1876,980,72.8,27.55,275.08,71340.39,0.231,9,9,0,0,17,20.58,33.12,512.0,1.86,0,314,17,12,951
rawSugarscape,4879548657232103939,1877,983,73.14,27.55,275.08,71895.87,0.231,11,10,1,0,14,20.58,33.27,440.0,1.87,0,276,14,8,961
rawSugarscape,4879548657232103939,1878,989,72.54,28.55,275.08,71744.73,0.231,12,11,1,0,18,20.4,33.23,444.0,1.87,0,271,18,6,964
