condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
egoist,3000438492122948673,3758,1065,59.85,25.85,206.77,63743.74,0.216,22,19,3,0,20,17.97,31.12,556.0,1.98,0,326,20,2,1026
egoist,3000438492122948673,3759,1069,59.57,25.85,206.77,63682.11,0.213,16,13,3,0,20,17.97,31.14,508.0,1.96,0,312,20,3,1023
egoist,3000438492122948673,3760,1064,59.64,25.36,206.77,63456.67,0.213,22,19,3,0,17,18.04,31.08,513.0,1.95,0,296,17,8,1018
egoist,3000438492122948673,3761,1055,60.41,25.3,206.77,63735.81,0.217,27,25,2,0,18,18.39,30.83,531.0,1.93,0,320,18,6,1005
egoist,3000438492122948673,3762,1053,60.55,25.3,206.77,63761.12,0.218,17,16,1,0,15,18.34,30.92,503.0,1.92,0,291,15,7,1019
egoist,3000438492122948673,3763,1055,60.59,25.3,206.77,63917.4,0.22,16,15,1,0,18,18.22,30.95,521.0,1.94,0,299,18,5,1009
egoist,3000438492122948673,3764,1047,60.96,25.3,206.77,63822.87,0.224,21,19,2,0,13,18.27,30.99,520.0,1.95,0,302,13,5,1012
egoist,3000438492122948673,3765,1052,60.9,24.77,206.77,64064.42,0.225,11,10,1,0,16,18.05,31.2,485.0,1.94,0,289,16,3,1025
egoist,3000438492122948673,3766,1036,61.57,24.77,207.77,63786.63,0.224,32,30,2,0,16,18.41,30.81,422.0,1.95,0,263,16,3,1002
egoist,3000438492122948673,3767,1039,61.5,25.3,207.77,63895.13,0.223,12,10,2,0,15,18.21,31.07,441.0,1.93,0,280,15,4,1014
egoist,3000438492122948673,3768,1028,61.92,25.72,208.77,63656.35,0.225,27,19,8,0,16,18.43,30.98,459.0,1.95,0,277,16,1,998
egoist,3000438492122948673,3769,1024,62.02,25.85,208.77,63512.77,0.224,24,18,6,0,20,18.59,30.71,454.0,1.92,0,266,20,5,994
egoist,3000438492122948673,3770,1024,61.92,25.85,211.52,63410.27,0.222,18,18,0,0,18,18.62,30.62,501.0,1.92,0,289,17,3,986
egoist,3000438492122948673,3771,1017,62.19,25.85,212.26,63249.41,0.222,26,21,5,0,19,18.89,30.37,524.0,1.92,0,319,19,6,985
egoist,3000438492122948673,3772,1017,61.92,25.85,229.61,62973.52,0.225,24,22,2,0,24,18.93,29.96,538.0,1.91,0,316,24,3,975
egoist,3000438492122948673,3773,1027,61.28,24.89,214.0,62935.16,0.222,17,16,1,0,27,18.9,29.66,533.0,1.9,0,308,27,5,983
egoist,3000438492122948673,3774,1032,60.9,24.89,214.0,62845.4,0.219,18,18,0,0,23,18.88,29.43,475.0,1.92,0,288,23,6,994
egoist,3000438492122948673,3775,1042,60.45,24.89,215.0,62992.19,0.22,20,19,1,0,30,18.9,28.97,531.0,1.91,0,305,29,7,983
egoist,3000438492122948673,3776,1052,60.0,26.14,216.0,63123.51,0.216,9,8,1,0,19,18.73,29.16,556.0,1.92,0,334,19,5,1010
egoist,3000438492122948673,3777,1044,60.36,25.86,216.0,63020.78,0.218,21,19,2,0,13,18.88,29.17,542.0,1.96,0,308,12,2,1005
egoist,3000438492122948673,3778,1045,60.31,25.85,187.6,63021.35,0.215,17,16,1,0,18,18.94,29.14,476.0,1.94,0,298,17,5,1015
egoist,3000438492122948673,3779,1037,60.64,25.85,187.72,62884.54,0.216,26,22,4,0,18,19.19,28.88,518.0,1.95,0,306,18,4,1005
egoist,3000438492122948673,3780,1041,60.54,25.45,229.84,63023.08,0.218,17,14,3,0,21,19.15,28.81,503.0,1.92,0,312,21,2,1001
egoist,3000438492122948673,3781,1041,60.7,25.5,230.84,63188.02,0.218,14,14,0,0,14,19.15,28.98,566.0,1.93,0,322,14,7,1004
egoist,3000438492122948673,3782,1046,60.72,25.85,231.84,63512.44,0.219,19,18,1,0,24,19.21,28.73,551.0,1.93,0,331,24,2,1000
egoist,3000438492122948673,3783,1050,60.51,25.85,232.84,63538.08,0.22,18,16,2,0,22,19.16,28.6,536.0,1.93,0,322,22,2,1006
egoist,3000438492122948673,3784,1050,60.62,25.47,233.84,63648.41,0.221,15,13,2,0,15,19.12,28.72,580.0,1.95,0,333,15,1,1012
egoist,3000438492122948673,3785,1048,60.51,25.47,234.84,63414.06,0.219,21,20,1,0,19,19.2,28.54,589.0,1.95,0,348,18,4,1006
egoist,3000438492122948673,3786,1048,60.89,24.27,234.84,63815.05,0.222,14,13,1,0,14,19.25,28.71,587.0,1.95,0,343,14,2,1022
egoist,3000438492122948673,3787,1048,60.9,24.27,234.84,63819.51,0.221,23,21,2,0,23,19.37,28.41,603.0,1.93,0,354,22,5,1007
egoist,3000438492122948673,3788,1059,60.49,24.27,234.84,64059.1,0.224,15,11,4,0,26,19.27,28.34,614.0,1.91,0,372,26,7,1018
egoist,3000438492122948673,3789,1068,60.2,25.85,234.84,64289.5,0.223,12,11,1,0,21,19.17,28.41,595.0,1.92,0,360,20,4,1022
egoist,3000438492122948673,3790,1073,59.94,25.85,198.33,64320.16,0.222,12,11,1,0,17,19.05,28.62,576.0,1.94,0,348,16,7,1026
egoist,3000438492122948673,3791,1066,60.1,25.85,199.33,64066.71,0.221,22,19,3,0,15,19.07,28.59,533.0,1.97,0,317,15,3,1033
egoist,3000438492122948673,3792,1068,59.98,25.33,199.33,64056.97,0.219,19,17,2,0,21,19.24,28.5,568.0,1.96,0,334,21,8,1021
egoist,3000438492122948673,3793,1077,59.48,25.83,190.31,64063.96,0.219,13,11,2,0,22,19.13,28.57,580.0,1.93,0,347,21,3,1034
egoist,3000438492122948673,3794,1071,59.81,25.83,200.74,64052.48,0.221,21,17,4,0,15,19.31,28.61,569.0,1.96,0,338,15,2,1031
egoist,3000438492122948673,3795,1070,59.96,23.24,236.49,64156.22,0.221,16,14,2,0,15,19.26,28.73,561.0,1.95,0,332,15,1,1030
egoist,3000438492122948673,3796,1068,60.01,24.24,211.64,64090.85,0.217,21,19,2,0,19,19.32,28.59,545.0,1.96,0,341,19,5,1033
egoist,3000438492122948673,3797,1072,60.05,24.24,211.64,64376.82,0.217,9,8,1,0,13,19.1,28.97,495.0,1.97,0,295,13,3,1037
egoist,3000438492122948673,3798,1079,59.88,24.24,212.64,64613.23,0.217,12,12,0,0,19,18.94,29.09,516.0,1.97,0,299,19,5,1035
egoist,3000438492122948673,3799,1081,59.7,24.49,213.64,64538.7,0.216,15,13,2,0,17,18.81,29.22,501.0,1.97,0,320,17,1,1036
egoist,3000438492122948673,3800,1078,60.08,24.49,214.64,64761.0,0.218,18,15,3,0,15,18.89,29.33,506.0,1.97,0,311,15,5,1033
egoist,3000438492122948673,3801,1077,60.14,24.49,214.64,64775.31,0.22,23,21,2,0,22,18.97,29.08,533.0,1.94,0,316,22,5,1029
egoist,3000438492122948673,3802,1088,59.35,25.49,215.64,64577.84,0.216,11,10,1,0,22,18.68,29.16,570.0,1.93,0,338,22,7,1053
egoist,3000438492122948673,3803,1093,59.26,25.85,215.64,64772.59,0.214,18,16,2,0,23,18.66,29.04,505.0,1.96,0,310,23,4,1048
egoist,3000438492122948673,3804,1097,59.33,26.61,215.71,65086.29,0.214,20,18,2,0,24,18.72,28.82,553.0,1.95,0,327,24,4,1046
egoist,3000438492122948673,3805,1094,59.39,25.85,215.64,64970.41,0.213,23,20,3,0,20,18.93,28.64,574.0,1.96,0,328,20,8,1051
egoist,3000438492122948673,3806,1091,58.96,26.28,215.64,64321.87,0.212,27,22,5,0,24,19.11,28.31,616.0,1.95,0,359,24,4,1035
egoist,3000438492122948673,3807,1092,59.25,26.48,215.64,64699.84,0.212,14,13,1,0,15,19.13,28.49,631.0,1.97,0,367,15,5,1046
egoist,3000438492122948673,3808,1101,59.09,25.85,215.64,65057.48,0.212,11,10,1,0,20,18.93,28.66,614.0,1.95,0,359,19,4,1050
egoist,3000438492122948673,3809,1111,58.81,25.85,216.64,65337.6,0.213,12,11,1,0,22,18.79,28.73,627.0,1.94,0,359,22,3,1054
egoist,3000438492122948673,3810,1103,59.25,25.64,216.64,65352.75,0.216,20,16,4,0,12,18.91,28.9,620.0,1.97,0,363,12,5,1052
egoist,3000438492122948673,3811,1104,59.47,25.64,216.64,65655.64,0.22,16,14,2,0,17,18.92,29.02,605.0,1.95,0,365,17,8,1056
egoist,3000438492122948673,3812,1104,59.18,25.64,216.64,65337.62,0.218,16,12,4,0,16,18.84,29.19,594.0,1.94,0,347,16,2,1050
egoist,3000438492122948673,3813,1102,59.15,24.75,217.26,65184.75,0.213,14,10,4,0,12,18.77,29.51,630.0,1.96,0,369,12,3,1051
egoist,3000438492122948673,3814,1101,59.19,25.64,256.6,65163.02,0.213,22,20,2,0,21,18.91,29.33,598.0,1.96,0,358,21,5,1051
egoist,3000438492122948673,3815,1098,59.25,25.64,257.6,65060.39,0.215,18,14,4,0,15,18.94,29.48,631.0,1.98,0,363,15,4,1055
egoist,3000438492122948673,3816,1102,59.4,25.64,258.6,65460.45,0.217,11,10,1,0,15,18.78,29.76,669.0,1.98,0,382,15,2,1061
egoist,3000438492122948673,3817,1101,59.46,25.64,259.6,65463.87,0.218,18,17,1,0,17,18.78,29.8,609.0,1.97,0,368,16,0,1054
egoist,3000438492122948673,3818,1109,59.02,25.85,260.6,65452.83,0.215,19,17,2,0,27,18.68,29.54,601.0,1.95,0,356,26,5,1047
egoist,3000438492122948673,3819,1119,58.73,25.85,261.6,65715.15,0.214,14,12,2,0,24,18.53,29.51,642.0,1.96,0,373,23,5,1056
egoist,3000438492122948673,3820,1116,59.03,25.85,262.6,65879.21,0.214,18,16,2,0,15,18.48,29.62,632.0,2.0,0,357,15,5,1066
egoist,3000438492122948673,3821,1115,59.2,25.85,263.6,66006.33,0.22,23,18,5,0,22,18.47,29.47,616.0,1.99,0,356,22,4,1058
egoist,3000438492122948673,3822,1114,59.41,25.85,264.6,66182.5,0.221,15,12,3,0,14,18.36,29.72,602.0,1.99,0,339,14,2,1078
egoist,3000438492122948673,3823,1110,58.95,23.6,265.6,65431.01,0.221,22,17,5,0,18,18.37,29.69,626.0,1.98,0,360,18,3,1069
egoist,3000438492122948673,3824,1110,59.1,23.6,266.6,65595.76,0.222,15,12,3,0,15,18.36,29.89,609.0,2.0,0,365,15,4,1071
egoist,3000438492122948673,3825,1103,59.35,23.6,267.6,65465.67,0.222,17,16,1,0,10,18.41,30.17,599.0,2.01,0,342,10,0,1052
egoist,3000438492122948673,3826,1113,59.09,23.6,268.6,65768.74,0.22,9,9,0,0,19,18.14,30.38,584.0,2.01,0,345,19,3,1064
egoist,3000438492122948673,3827,1103,59.66,23.6,269.6,65801.72,0.218,21,16,5,0,11,18.21,30.6,571.0,2.03,0,335,11,4,1060
egoist,3000438492122948673,3828,1112,59.34,23.6,270.6,65989.97,0.219,12,12,0,0,21,18.0,30.67,581.0,1.99,0,336,21,2,1067
egoist,3000438492122948673,3829,1112,59.47,23.6,271.6,66133.39,0.222,18,12,6,0,18,17.96,30.77,591.0,2.0,0,350,18,2,1049
egoist,3000438492122948673,3830,1112,59.53,23.6,272.6,66192.28,0.22,15,13,2,0,15,17.86,30.96,562.0,2.0,0,338,15,3,1057
egoist,3000438492122948673,3831,1113,59.31,23.6,273.6,66007.28,0.22,20,17,3,0,21,17.86,30.89,584.0,1.99,0,334,20,4,1057
egoist,3000438492122948673,3832,1106,59.71,23.6,274.6,66042.67,0.219,18,16,2,0,11,17.82,31.12,617.0,2.03,0,361,11,4,1058
egoist,3000438492122948673,3833,1107,59.47,25.1,275.6,65829.05,0.22,21,17,4,0,22,17.82,31.01,576.0,1.99,0,330,22,3,1048
egoist,3000438492122948673,3834,1103,59.27,25.1,274.23,65371.04,0.222,24,21,3,0,20,17.87,30.81,580.0,1.99,0,341,20,4,1055
egoist,3000438492122948673,3835,1091,59.14,25.1,275.23,64521.43,0.223,29,25,4,0,17,18.15,30.56,591.0,1.99,0,340,17,1,1055
egoist,3000438492122948673,3836,1086,59.29,25.1,276.23,64384.32,0.224,25,22,3,0,20,18.28,30.33,619.0,2.0,0,359,20,2,1039
egoist,3000438492122948673,3837,1082,59.49,25.72,277.23,64370.46,0.226,28,26,2,0,24,18.48,29.85,601.0,1.98,0,347,24,1,1031
egoist,3000438492122948673,3838,1084,59.22,25.72,252.38,64195.58,0.227,19,17,2,0,21,18.45,29.77,536.0,1.97,0,334,21,4,1036
egoist,3000438492122948673,3839,1079,59.32,25.72,253.38,64010.49,0.226,16,11,5,0,11,18.45,30.07,552.0,1.98,0,328,11,2,1043
egoist,3000438492122948673,3840,1080,59.34,25.72,254.38,64089.03,0.224,18,16,2,0,19,18.41,30.03,566.0,1.98,0,335,19,5,1024
egoist,3000438492122948673,3841,1084,59.44,25.85,255.38,64436.94,0.224,16,14,2,0,20,18.34,30.04,559.0,1.98,0,323,19,4,1043
egoist,3000438492122948673,3842,1081,59.81,25.85,256.38,64657.96,0.226,20,16,4,0,17,18.48,30.05,592.0,1.98,0,348,17,4,1037
egoist,3000438492122948673,3843,1082,59.94,25.85,257.38,64858.67,0.222,14,11,3,0,15,18.39,30.31,585.0,1.97,0,346,14,5,1051
egoist,3000438492122948673,3844,1083,59.7,26.14,258.38,64651.34,0.219,22,20,2,0,23,18.47,30.06,592.0,1.94,0,348,22,9,1045
egoist,3000438492122948673,3845,1078,60.27,25.84,259.38,64968.91,0.219,19,17,2,0,14,18.5,30.14,530.0,1.95,0,338,14,7,1041
egoist,3000438492122948673,3846,1084,59.98,25.09,260.38,65020.27,0.223,14,12,2,0,20,18.3,30.19,551.0,1.93,0,333,20,6,1046
egoist,3000438492122948673,3847,1089,59.69,25.85,261.38,65006.38,0.222,18,16,2,0,23,18.28,30.07,535.0,1.92,0,315,22,5,1042
egoist,3000438492122948673,3848,1086,59.98,25.85,262.38,65140.15,0.222,14,12,2,0,11,18.16,30.41,572.0,1.96,0,332,11,4,1045
egoist,3000438492122948673,3849,1086,60.02,24.29,263.38,65183.33,0.226,25,22,3,0,25,18.24,30.05,569.0,1.94,0,338,24,1,1039
egoist,3000438492122948673,3850,1080,60.19,24.29,264.38,65004.94,0.228,27,25,2,0,21,18.37,29.72,571.0,1.93,0,323,20,4,1038
egoist,3000438492122948673,3851,1079,60.31,24.29,265.38,65070.8,0.229,21,20,1,0,20,18.51,29.55,517.0,1.93,0,312,20,1,1034
egoist,3000438492122948673,3852,1081,60.43,23.74,257.36,65319.44,0.232,18,17,1,0,20,18.48,29.48,535.0,1.92,0,314,20,5,1039
egoist,3000438492122948673,3853,1089,60.27,23.74,258.36,65629.86,0.229,16,15,1,0,24,18.48,29.35,579.0,1.92,0,339,24,2,1035
egoist,3000438492122948673,3854,1082,60.35,23.74,259.36,65296.51,0.23,23,20,3,0,16,18.59,29.32,622.0,1.92,0,370,16,2,1042
egoist,3000438492122948673,3855,1081,60.5,23.74,261.36,65395.48,0.227,19,18,1,0,18,18.69,29.27,617.0,1.94,0,370,18,4,1042
egoist,3000438492122948673,3856,1086,59.89,25.74,263.36,65044.13,0.219,15,12,3,0,20,18.59,29.32,575.0,1.93,0,345,20,6,1045
egoist,3000438492122948673,3857,1090,59.95,25.88,264.36,65345.1,0.218,14,13,1,0,18,18.52,29.44,571.0,1.96,0,324,18,7,1048
egoist,3000438492122948673,3858,1089,59.72,25.88,265.36,65037.29,0.215,17,16,1,0,16,18.5,29.5,515.0,1.95,0,312,16,5,1058
egoist,3000438492122948673,3859,1096,59.3,25.85,266.36,64998.21,0.215,13,11,2,0,20,18.3,29.61,571.0,1.95,0,324,20,2,1053
egoist,3000438492122948673,3860,1098,59.45,25.85,267.36,65275.96,0.218,14,14,0,0,16,18.29,29.77,598.0,1.99,0,338,16,6,1054
egoist,3000438492122948673,3861,1104,59.24,25.85,268.36,65400.22,0.218,17,15,2,0,23,18.21,29.7,553.0,1.97,0,325,23,6,1036
egoist,3000438492122948673,3862,1105,59.31,25.85,269.36,65540.2,0.219,14,11,3,0,15,18.16,29.95,585.0,1.97,0,345,15,4,1047
egoist,3000438492122948673,3863,1094,59.76,24.39,270.36,65381.8,0.221,23,20,3,0,12,18.26,30.02,576.0,1.99,0,337,12,7,1055
egoist,3000438492122948673,3864,1083,60.08,24.14,271.36,65067.49,0.225,23,19,4,0,12,18.37,30.1,583.0,1.96,0,335,12,5,1046
egoist,3000438492122948673,3865,1079,60.42,24.14,272.36,65197.16,0.229,23,22,1,0,19,18.49,29.92,637.0,1.95,0,360,19,2,1025
egoist,3000438492122948673,3866,1088,59.88,23.02,273.36,65152.31,0.23,20,20,0,0,29,18.49,29.52,611.0,1.92,0,341,28,1,1025
egoist,3000438492122948673,3867,1088,60.08,23.32,273.36,65364.34,0.229,19,16,3,0,19,18.54,29.5,641.0,1.94,0,381,19,4,1033
egoist,3000438492122948673,3868,1079,60.15,23.32,251.8,64900.64,0.226,25,24,1,0,16,18.79,29.33,615.0,1.94,0,368,15,2,1032
egoist,3000438492122948673,3869,1086,59.86,23.28,225.95,65004.27,0.223,14,13,1,0,21,18.7,29.34,531.0,1.94,0,314,21,2,1042
egoist,3000438492122948673,3870,1084,60.02,23.28,205.24,65059.3,0.223,20,20,0,0,18,18.76,29.25,588.0,1.96,0,345,18,0,1039
egoist,3000438492122948673,3871,1085,60.06,23.28,206.24,65160.26,0.221,18,18,0,0,19,18.79,29.19,581.0,1.95,0,349,19,2,1052
egoist,3000438492122948673,3872,1092,59.78,23.28,207.24,65284.09,0.22,15,12,3,0,22,18.74,29.18,551.0,1.93,0,332,22,4,1046
egoist,3000438492122948673,3873,1093,59.8,25.19,208.24,65356.75,0.223,18,15,3,0,19,18.68,29.18,552.0,1.96,0,332,19,5,1042
egoist,3000438492122948673,3874,1090,60.06,25.85,209.24,65460.98,0.222,16,13,3,0,13,18.67,29.43,530.0,1.98,0,315,13,1,1052
egoist,3000438492122948673,3875,1096,59.91,25.85,210.24,65658.14,0.223,10,10,0,0,16,18.46,29.7,565.0,1.97,0,330,16,4,1061
egoist,3000438492122948673,3876,1090,60.34,25.85,211.24,65767.66,0.224,19,19,0,0,13,18.52,29.78,597.0,1.99,0,341,13,1,1062
egoist,3000438492122948673,3877,1092,60.23,25.85,212.24,65768.51,0.22,15,13,2,0,17,18.52,29.91,516.0,1.98,0,304,16,5,1058
egoist,3000438492122948673,3878,1087,60.5,25.85,213.24,65759.97,0.221,17,13,4,0,12,18.53,30.2,540.0,1.99,0,325,12,0,1061
egoist,3000438492122948673,3879,1096,60.06,25.85,214.24,65829.41,0.22,17,16,1,0,26,18.45,29.99,524.0,1.97,0,316,26,3,1044
egoist,3000438492122948673,3880,1096,59.61,25.85,215.24,65330.88,0.217,25,23,2,0,25,18.48,29.61,531.0,1.95,0,312,25,4,1035
egoist,3000438492122948673,3881,1093,59.82,25.85,216.24,65379.13,0.215,23,22,1,0,20,18.68,29.41,528.0,1.97,0,305,20,3,1042
egoist,3000438492122948673,3882,1098,59.42,25.85,217.24,65238.1,0.215,19,14,5,0,24,18.66,29.28,551.0,1.94,0,325,24,6,1035
egoist,3000438492122948673,3883,1090,59.76,25.85,219.24,65134.01,0.212,22,20,2,0,14,18.86,29.3,578.0,1.96,0,346,14,1,1046
egoist,3000438492122948673,3884,1096,59.63,25.85,220.24,65354.48,0.213,14,13,1,0,20,18.8,29.35,590.0,1.96,0,356,20,5,1047
egoist,3000438492122948673,3885,1101,59.43,25.85,221.24,65429.38,0.212,17,16,1,0,22,18.79,29.26,597.0,1.95,0,342,22,5,1047
egoist,3000438492122948673,3886,1105,59.22,26.02,222.24,65438.53,0.212,18,15,3,0,22,18.73,29.19,604.0,1.96,0,340,22,2,1029
egoist,3000438492122948673,3887,1109,59.23,26.38,223.24,65682.31,0.209,11,9,2,0,15,18.59,29.49,608.0,1.98,0,351,15,4,1054
egoist,3000438492122948673,3888,1102,59.54,26.38,224.24,65612.15,0.212,23,19,4,0,16,18.72,29.45,602.0,1.98,0,340,16,3,1056
egoist,3000438492122948673,3889,1106,59.46,26.38,225.24,65767.99,0.212,11,10,1,0,15,18.62,29.74,571.0,1.97,0,348,15,1,1049
egoist,3000438492122948673,3890,1110,59.28,25.85,226.24,65796.01,0.209,19,17,2,0,23,18.66,29.63,592.0,1.97,0,339,23,6,1049
egoist,3000438492122948673,3891,1107,59.24,25.85,226.24,65578.38,0.208,20,13,7,0,17,18.71,29.68,604.0,1.97,0,354,17,3,1054
egoist,3000438492122948673,3892,1114,58.95,25.85,227.24,65673.05,0.209,15,14,1,0,22,18.65,29.68,625.0,1.96,0,378,22,4,1060
egoist,3000438492122948673,3893,1115,58.88,25.85,228.24,65653.65,0.209,17,16,1,0,18,18.56,29.73,701.0,1.97,0,383,18,6,1051
egoist,3000438492122948673,3894,1115,58.84,25.85,229.24,65611.52,0.209,12,9,3,0,12,18.37,30.12,698.0,1.98,0,396,12,5,1065
egoist,3000438492122948673,3895,1107,59.13,25.03,230.24,65461.25,0.209,22,19,3,0,14,18.42,30.17,634.0,2.0,0,359,14,3,1061
egoist,3000438492122948673,3896,1106,59.26,26.03,230.24,65544.89,0.211,19,18,1,0,18,18.45,30.15,609.0,1.98,0,376,17,3,1060
egoist,3000438492122948673,3897,1108,59.04,26.03,221.44,65414.25,0.211,20,16,4,0,22,18.47,30.04,619.0,1.97,0,348,22,1,1057
egoist,3000438492122948673,3898,1113,58.81,26.03,221.44,65452.68,0.209,17,17,0,0,22,18.48,29.95,624.0,1.96,0,367,22,2,1060
egoist,3000438492122948673,3899,1114,58.69,25.85,222.44,65377.36,0.211,24,22,2,0,25,18.53,29.63,600.0,1.98,0,358,25,4,1057
egoist,3000438492122948673,3900,1113,58.44,25.85,268.05,65046.08,0.212,21,17,4,0,20,18.55,29.59,667.0,1.96,0,382,20,7,1061
egoist,3000438492122948673,3901,1115,58.66,23.85,244.41,65411.43,0.213,13,10,3,0,15,18.38,29.86,667.0,1.98,0,376,15,4,1064
egoist,3000438492122948673,3902,1107,58.52,23.85,247.79,64783.58,0.212,24,18,6,0,16,18.49,29.82,627.0,1.98,0,365,16,5,1058
egoist,3000438492122948673,3903,1104,58.86,22.57,249.8,64981.25,0.212,20,19,1,0,17,18.52,29.79,614.0,1.99,0,365,17,1,1066
egoist,3000438492122948673,3904,1104,58.79,22.86,249.87,64899.05,0.21,18,15,3,0,18,18.59,29.84,599.0,1.97,0,343,16,2,1063
egoist,3000438492122948673,3905,1106,58.83,22.86,250.34,65061.99,0.209,16,14,2,0,18,18.52,29.94,621.0,1.99,0,354,18,7,1052
egoist,3000438492122948673,3906,1107,58.69,22.86,250.34,64973.06,0.209,22,21,1,0,23,18.5,29.7,559.0,1.98,0,324,22,1,1054
egoist,3000438492122948673,3907,1099,58.84,24.86,250.34,64663.51,0.209,18,14,4,0,10,18.47,29.96,592.0,2.0,0,338,10,2,1055
egoist,3000438492122948673,3908,1101,58.54,24.86,250.34,64457.19,0.206,20,16,4,0,22,18.43,29.87,567.0,1.99,0,340,22,3,1060
egoist,3000438492122948673,3909,1093,58.81,25.76,250.34,64276.38,0.207,24,22,2,0,16,18.57,29.77,515.0,2.01,0,313,16,2,1041
egoist,3000438492122948673,3910,1092,58.89,23.92,250.34,64307.45,0.206,15,11,4,0,14,18.54,29.99,532.0,2.02,0,325,14,2,1055
egoist,3000438492122948673,3911,1087,59.1,23.92,250.34,64236.99,0.21,23,21,2,0,18,18.63,29.84,534.0,2.02,0,321,18,3,1050
egoist,3000438492122948673,3912,1088,59.37,23.67,250.34,64590.29,0.213,20,18,2,0,21,18.71,29.73,570.0,1.98,0,340,20,1,1037
egoist,3000438492122948673,3913,1084,59.42,23.67,224.49,64407.39,0.211,17,14,3,0,13,18.72,29.92,567.0,1.97,0,330,13,4,1043
egoist,3000438492122948673,3914,1083,59.23,22.38,219.34,64141.31,0.212,22,19,3,0,21,18.66,29.74,552.0,1.98,0,334,21,5,1037
egoist,3000438492122948673,3915,1078,59.54,22.38,219.34,64182.08,0.216,24,22,2,0,19,18.78,29.55,556.0,1.97,0,334,19,2,1039
egoist,3000438492122948673,3916,1085,59.59,22.38,219.34,64653.15,0.214,13,12,1,0,20,18.66,29.61,588.0,1.95,0,346,20,4,1036
egoist,3000438492122948673,3917,1089,59.26,22.38,219.34,64536.45,0.213,18,15,3,0,22,18.57,29.53,508.0,1.91,0,299,22,2,1044
egoist,3000438492122948673,3918,1091,59.03,23.67,219.34,64397.38,0.211,15,14,1,0,17,18.44,29.64,479.0,1.94,0,292,17,4,1053
egoist,3000438492122948673,3919,1091,58.93,23.67,219.34,64291.33,0.212,18,14,4,0,18,18.39,29.73,539.0,1.97,0,319,18,3,1041
egoist,3000438492122948673,3920,1093,58.97,23.67,219.34,64454.71,0.213,15,14,1,0,17,18.37,29.85,543.0,1.98,0,320,17,5,1044
egoist,3000438492122948673,3921,1079,59.49,24.67,219.34,64187.61,0.215,23,17,6,0,9,18.46,30.05,587.0,1.99,0,332,9,7,1050
egoist,3000438492122948673,3922,1078,59.31,25.85,219.34,63934.06,0.214,20,16,4,0,19,18.52,30.0,552.0,1.98,0,316,19,5,1029
egoist,3000438492122948673,3923,1072,59.11,25.85,220.34,63365.13,0.212,27,22,5,0,21,18.62,29.72,535.0,1.98,0,309,20,4,1023
egoist,3000438492122948673,3924,1078,58.65,25.85,221.34,63228.73,0.208,17,13,4,0,23,18.56,29.63,547.0,1.97,0,309,22,3,1034
egoist,3000438492122948673,3925,1085,58.27,25.85,215.34,63225.97,0.209,13,10,3,0,20,18.35,29.75,561.0,1.98,0,340,20,4,1044
egoist,3000438492122948673,3926,1086,58.32,25.67,212.67,63338.83,0.209,14,11,3,0,15,18.25,29.94,587.0,2.01,0,347,15,6,1034
egoist,3000438492122948673,3927,1079,58.6,25.49,213.67,63230.16,0.209,21,18,3,0,14,18.25,30.0,582.0,2.01,0,346,14,3,1032
egoist,3000438492122948673,3928,1073,58.9,25.49,211.91,63202.76,0.21,24,23,1,0,18,18.36,29.82,530.0,2.01,0,317,18,5,1035
egoist,3000438492122948673,3929,1072,59.3,25.49,211.91,63565.01,0.212,17,15,2,0,16,18.37,29.9,508.0,2.02,0,309,16,5,1034
egoist,3000438492122948673,3930,1074,58.91,25.85,210.21,63273.05,0.214,16,13,3,0,18,18.18,29.97,514.0,2.0,0,300,18,3,1036
egoist,3000438492122948673,3931,1071,58.98,25.85,210.21,63166.87,0.217,21,19,2,0,18,18.19,29.89,478.0,2.01,0,285,18,0,1038
egoist,3000438492122948673,3932,1071,59.09,25.85,210.21,63288.06,0.217,17,15,2,0,17,18.27,29.96,517.0,2.02,0,298,16,6,1030
egoist,3000438492122948673,3933,1078,58.78,25.8,209.61,63369.9,0.216,14,12,2,0,21,18.17,29.99,504.0,2.0,0,303,21,2,1033
egoist,3000438492122948673,3934,1079,58.85,25.8,210.61,63495.88,0.212,23,21,2,0,24,18.35,29.67,547.0,2.01,0,317,23,4,1031
egoist,3000438492122948673,3935,1075,59.09,25.8,211.61,63523.01,0.212,20,17,3,0,16,18.42,29.69,584.0,2.01,0,337,16,4,1034
egoist,3000438492122948673,3936,1081,58.89,25.8,213.61,63659.4,0.209,15,13,2,0,21,18.34,29.71,540.0,2.01,0,326,21,5,1044
egoist,3000438492122948673,3937,1082,58.67,24.98,214.61,63479.87,0.208,15,14,1,0,16,18.33,29.85,592.0,2.0,0,347,16,4,1035
egoist,3000438492122948673,3938,1083,58.73,24.82,215.61,63601.59,0.209,15,13,2,0,16,18.26,29.99,554.0,2.03,0,343,16,3,1043
egoist,3000438492122948673,3939,1074,59.12,24.82,204.05,63492.21,0.204,19,16,3,0,10,18.24,30.21,555.0,2.04,0,326,10,4,1044
