condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
altruist,1283066103397798384,2823,511,72.41,13.39,270.27,37001.52,0.249,12,7,5,0,10,11.11,32.06,49.0,1.8,0,44,10,0,501
altruist,1283066103397798384,2824,512,72.62,12.11,271.27,37182.5,0.25,7,5,2,0,8,11.18,32.09,67.0,1.78,0,55,8,2,504
altruist,1283066103397798384,2825,513,72.87,10.87,272.27,37381.93,0.256,7,6,1,0,8,11.25,32.13,60.0,1.78,0,52,8,2,505
altruist,1283066103397798384,2826,516,72.51,10.87,273.27,37416.87,0.254,7,6,1,0,10,11.25,32.01,52.0,1.8,0,44,10,4,506
altruist,1283066103397798384,2827,515,72.65,8.93,274.27,37414.09,0.253,8,7,1,0,7,11.36,32.02,56.0,1.82,0,47,7,2,508
altruist,1283066103397798384,2828,515,72.27,7.93,275.27,37219.52,0.252,8,7,1,0,8,11.31,31.99,44.0,1.81,0,38,7,4,507
altruist,1283066103397798384,2829,514,72.51,6.93,276.27,37268.89,0.248,9,7,2,0,8,11.37,31.93,55.0,1.8,0,49,8,3,506
altruist,1283066103397798384,2830,516,71.91,4.93,277.27,37105.6,0.245,5,4,1,0,7,11.26,32.18,51.0,1.82,0,43,7,2,509
altruist,1283066103397798384,2831,517,71.09,3.42,278.27,36754.77,0.245,8,5,3,0,9,11.18,32.2,55.0,1.82,0,46,9,2,508
altruist,1283066103397798384,2832,518,70.24,19.21,277.3,36382.53,0.237,7,4,3,0,8,11.11,32.29,51.0,1.82,0,45,8,1,510
altruist,1283066103397798384,2833,514,70.09,19.88,276.3,36028.3,0.236,12,8,4,0,8,11.16,32.13,49.0,1.83,0,42,8,4,506
altruist,1283066103397798384,2834,519,69.82,19.88,277.3,36236.09,0.237,6,4,2,0,11,11.11,32.12,45.0,1.84,0,36,11,3,508
altruist,1283066103397798384,2835,520,69.66,19.88,278.3,36222.35,0.232,7,5,2,0,8,11.09,32.28,51.0,1.83,0,45,8,5,512
altruist,1283066103397798384,2836,513,70.09,19.69,279.3,35957.34,0.235,12,9,3,0,5,11.32,32.21,62.0,1.86,0,48,5,2,508
altruist,1283066103397798384,2837,512,70.27,19.69,280.3,35976.66,0.235,10,8,2,0,9,11.36,32.03,62.0,1.86,0,51,9,5,503
altruist,1283066103397798384,2838,516,69.93,19.69,288.65,36084.39,0.234,9,8,1,0,13,11.35,31.6,66.0,1.83,0,55,12,1,503
altruist,1283066103397798384,2839,519,70.18,20.69,288.65,36422.39,0.237,4,4,0,0,7,11.29,31.88,59.0,1.84,0,54,7,2,512
altruist,1283066103397798384,2840,523,70.07,20.69,325.63,36647.3,0.235,9,6,3,0,13,11.28,31.58,61.0,1.8,0,55,11,0,510
altruist,1283066103397798384,2841,528,69.43,21.69,326.63,36658.64,0.233,6,3,3,0,11,11.16,31.65,72.0,1.79,0,59,11,0,517
altruist,1283066103397798384,2842,533,69.31,21.69,327.63,36943.32,0.233,6,5,1,0,11,11.09,31.56,55.0,1.77,0,50,11,3,522
altruist,1283066103397798384,2843,531,69.47,22.69,328.63,36887.16,0.233,8,5,3,0,6,11.16,31.69,56.0,1.79,0,48,6,2,525
altruist,1283066103397798384,2844,532,69.56,22.69,329.63,37007.79,0.239,9,6,3,0,10,11.15,31.66,72.0,1.79,0,56,9,0,522
altruist,1283066103397798384,2845,533,70.04,22.69,331.63,37331.49,0.237,5,3,2,0,6,11.05,32.06,61.0,1.78,0,49,6,4,527
altruist,1283066103397798384,2846,536,69.89,22.34,332.63,37463.12,0.239,7,5,2,0,10,10.98,32.03,71.0,1.78,0,58,10,4,526
altruist,1283066103397798384,2847,542,69.74,22.34,333.63,37800.12,0.238,5,5,0,0,11,10.87,32.02,77.0,1.78,0,64,11,1,531
altruist,1283066103397798384,2848,542,69.45,22.34,334.63,37643.4,0.237,8,5,3,0,8,10.85,32.15,57.0,1.79,0,48,8,1,534
altruist,1283066103397798384,2849,539,69.67,22.05,335.63,37554.53,0.237,9,7,2,0,6,10.91,32.26,68.0,1.8,0,56,6,1,533
altruist,1283066103397798384,2850,539,69.86,23.05,335.63,37652.85,0.233,8,8,0,0,8,10.92,32.22,46.0,1.81,0,36,8,4,531
altruist,1283066103397798384,2851,532,70.35,23.05,337.63,37426.04,0.23,10,4,6,0,3,11.02,32.56,48.0,1.83,0,44,3,3,529
altruist,1283066103397798384,2852,535,70.34,22.05,339.63,37632.19,0.23,8,5,3,0,11,10.91,32.42,59.0,1.83,0,49,11,1,524
altruist,1283066103397798384,2853,533,71.02,22.05,340.63,37853.65,0.236,8,5,3,0,6,10.88,32.69,75.0,1.83,0,64,6,1,527
altruist,1283066103397798384,2854,532,70.74,22.05,341.63,37631.14,0.236,9,5,4,0,8,10.84,32.86,63.0,1.83,0,52,8,3,524
altruist,1283066103397798384,2855,528,70.48,22.05,342.63,37213.48,0.232,12,8,4,0,8,10.9,32.7,64.0,1.85,0,56,8,2,520
altruist,1283066103397798384,2856,533,69.81,21.05,343.63,37211.21,0.229,2,2,0,0,7,10.7,33.13,54.0,1.88,0,47,7,1,526
altruist,1283066103397798384,2857,536,69.6,21.05,321.3,37304.58,0.23,7,7,0,0,10,10.63,33.02,57.0,1.89,0,46,9,2,526
altruist,1283066103397798384,2858,533,69.41,21.05,322.3,36996.49,0.229,10,8,2,0,7,10.66,33.04,41.0,1.89,0,38,7,1,526
altruist,1283066103397798384,2859,537,68.99,21.05,323.3,37045.19,0.229,6,4,2,0,10,10.51,33.01,47.0,1.89,0,42,10,1,527
altruist,1283066103397798384,2860,530,69.9,21.05,324.3,37045.49,0.23,11,7,4,0,4,10.58,33.14,52.0,1.92,0,44,4,1,526
altruist,1283066103397798384,2861,528,70.27,21.05,325.3,37102.97,0.233,12,9,3,0,10,10.75,32.82,47.0,1.91,0,40,10,1,518
altruist,1283066103397798384,2862,525,70.27,20.05,326.3,36890.14,0.23,17,12,5,0,14,10.96,32.03,58.0,1.86,0,48,14,3,511
altruist,1283066103397798384,2863,535,69.45,22.99,327.3,37158.03,0.227,7,5,2,0,17,10.79,31.59,69.0,1.85,0,58,17,1,518
altruist,1283066103397798384,2864,535,68.68,21.99,328.3,36744.59,0.225,13,8,5,0,13,10.74,31.04,59.0,1.83,0,54,12,2,522
altruist,1283066103397798384,2865,532,69.39,21.99,329.3,36916.96,0.228,9,7,2,0,6,10.95,31.13,64.0,1.84,0,55,6,1,526
altruist,1283066103397798384,2866,531,69.33,20.99,330.3,36811.87,0.224,7,7,0,0,6,10.91,31.27,54.0,1.85,0,41,6,2,525
altruist,1283066103397798384,2867,537,68.72,20.99,331.3,36900.9,0.226,6,5,1,0,12,10.8,31.2,58.0,1.83,0,48,12,3,525
altruist,1283066103397798384,2868,535,69.12,20.54,332.3,36981.37,0.226,8,7,1,0,6,10.86,31.36,48.0,1.85,0,45,6,3,529
altruist,1283066103397798384,2869,537,68.9,19.54,333.3,36997.59,0.228,7,6,1,0,9,10.81,31.36,55.0,1.84,0,44,9,1,528
altruist,1283066103397798384,2870,537,69.2,18.54,334.3,37159.33,0.229,8,6,2,0,8,10.84,31.39,67.0,1.84,0,55,8,0,529
altruist,1283066103397798384,2871,536,68.99,17.54,335.3,36980.96,0.228,10,6,4,0,9,10.83,31.32,68.0,1.82,0,51,9,0,527
altruist,1283066103397798384,2872,532,69.19,16.54,336.3,36807.26,0.232,16,8,8,0,12,10.94,30.84,68.0,1.8,0,60,12,3,520
altruist,1283066103397798384,2873,539,68.37,15.54,335.3,36850.8,0.229,8,4,4,0,15,10.84,30.62,79.0,1.77,0,62,14,3,524
altruist,1283066103397798384,2874,540,68.67,14.54,336.3,37081.33,0.229,4,3,1,0,5,10.81,31.05,58.0,1.79,0,47,5,2,535
altruist,1283066103397798384,2875,542,68.55,13.54,337.3,37155.74,0.228,6,3,3,0,8,10.74,31.29,66.0,1.79,0,53,8,3,534
altruist,1283066103397798384,2876,542,68.43,12.54,338.3,37090.72,0.231,7,5,2,0,7,10.72,31.44,49.0,1.8,0,39,7,1,535
altruist,1283066103397798384,2877,540,68.82,10.54,314.96,37161.95,0.232,8,5,3,0,6,10.77,31.75,47.0,1.81,0,41,6,3,534
altruist,1283066103397798384,2878,541,68.82,9.54,315.96,37232.46,0.233,6,5,1,0,7,10.79,31.92,56.0,1.83,0,44,7,3,534
altruist,1283066103397798384,2879,540,69.16,7.54,316.96,37347.22,0.24,11,5,6,0,10,10.81,31.67,63.0,1.8,0,53,10,2,530
altruist,1283066103397798384,2880,538,69.75,6.54,317.96,37525.15,0.241,8,7,1,0,6,10.95,31.75,46.0,1.79,0,43,6,1,532
altruist,1283066103397798384,2881,541,69.65,15.56,318.96,37679.71,0.238,9,6,3,0,12,10.95,31.56,63.0,1.8,0,55,11,4,529
altruist,1283066103397798384,2882,544,69.06,15.56,318.96,37569.93,0.233,7,4,3,0,10,10.9,31.65,61.0,1.78,0,48,10,2,534
altruist,1283066103397798384,2883,544,69.24,13.56,319.96,37665.0,0.233,5,4,1,0,5,10.92,32.08,42.0,1.79,0,33,5,2,539
altruist,1283066103397798384,2884,544,69.24,13.56,320.96,37665.06,0.235,9,4,5,0,9,10.89,32.15,40.0,1.79,0,37,8,2,535
altruist,1283066103397798384,2885,546,68.93,13.56,319.96,37637.38,0.232,6,6,0,0,8,10.82,32.26,49.0,1.8,0,42,8,1,538
altruist,1283066103397798384,2886,547,68.74,13.56,320.96,37598.84,0.233,10,8,2,0,11,10.88,32.03,69.0,1.81,0,55,10,1,536
altruist,1283066103397798384,2887,548,68.86,12.56,321.96,37735.13,0.236,10,7,3,0,11,10.93,31.83,67.0,1.83,0,60,11,2,537
altruist,1283066103397798384,2888,551,68.8,12.56,322.96,37908.82,0.237,9,6,3,0,12,10.82,31.57,60.0,1.81,0,52,12,3,539
altruist,1283066103397798384,2889,555,68.5,12.56,323.96,38016.64,0.237,5,3,2,0,9,10.66,31.83,60.0,1.8,0,49,9,2,546
altruist,1283066103397798384,2890,553,68.67,12.56,324.96,37971.9,0.239,9,2,7,0,7,10.64,32.04,68.0,1.82,0,57,7,3,546
altruist,1283066103397798384,2891,556,68.66,11.56,396.3,38177.27,0.241,5,4,1,0,8,10.53,32.31,56.0,1.82,0,46,8,3,548
altruist,1283066103397798384,2892,548,69.53,20.93,397.3,38104.74,0.24,14,8,6,0,6,10.69,32.23,52.0,1.82,0,41,6,1,542
altruist,1283066103397798384,2893,551,69.79,19.36,398.3,38452.23,0.241,9,8,1,0,12,10.7,31.91,39.0,1.82,0,35,12,1,539
altruist,1283066103397798384,2894,550,69.81,18.36,399.3,38396.21,0.235,9,6,3,0,8,10.81,31.88,61.0,1.82,0,52,8,1,542
altruist,1283066103397798384,2895,552,69.7,17.36,400.3,38476.43,0.232,5,5,0,0,7,10.72,32.13,46.0,1.83,0,39,7,2,545
altruist,1283066103397798384,2896,556,69.53,14.96,401.3,38657.5,0.232,6,5,1,0,10,10.66,32.16,53.0,1.84,0,45,10,2,546
altruist,1283066103397798384,2897,555,69.81,14.44,402.3,38743.81,0.234,8,6,2,0,7,10.7,32.35,52.0,1.85,0,46,7,2,548
altruist,1283066103397798384,2898,554,69.56,13.44,403.3,38535.98,0.235,10,6,4,0,9,10.68,32.29,70.0,1.84,0,60,9,1,545
altruist,1283066103397798384,2899,553,69.79,13.43,404.3,38591.19,0.234,6,4,2,0,5,10.6,32.64,72.0,1.86,0,56,5,1,548
altruist,1283066103397798384,2900,554,69.88,12.28,405.3,38711.35,0.238,6,4,2,0,7,10.57,32.83,57.0,1.85,0,46,7,0,547
altruist,1283066103397798384,2901,551,70.14,11.28,406.3,38644.72,0.244,10,7,3,0,7,10.54,32.88,67.0,1.86,0,54,7,4,544
altruist,1283066103397798384,2902,551,70.56,10.28,407.3,38877.55,0.249,7,6,1,0,7,10.48,33.06,59.0,1.85,0,48,7,1,544
altruist,1283066103397798384,2903,556,70.01,8.8,409.3,38925.0,0.251,8,7,1,0,13,10.38,32.79,71.0,1.83,0,60,12,0,543
altruist,1283066103397798384,2904,549,71.1,7.8,411.3,39032.06,0.253,14,8,6,0,7,10.58,32.64,67.0,1.81,0,54,7,1,542
altruist,1283066103397798384,2905,548,70.92,6.0,413.3,38864.62,0.25,8,5,3,0,7,10.56,32.79,65.0,1.81,0,53,7,2,541
altruist,1283066103397798384,2906,548,70.82,5.01,415.3,38807.18,0.251,9,3,6,0,9,10.41,32.81,53.0,1.81,0,45,8,2,539
altruist,1283066103397798384,2907,545,71.24,4.01,477.97,38823.55,0.25,7,4,3,0,4,10.41,33.19,51.0,1.83,0,36,4,3,541
altruist,1283066103397798384,2908,544,71.13,3.01,476.97,38695.9,0.255,12,10,2,0,11,10.38,32.83,56.0,1.82,0,42,11,3,533
altruist,1283066103397798384,2909,537,71.78,20.48,475.97,38546.29,0.25,9,5,4,0,2,10.42,33.23,54.0,1.85,0,45,2,2,535
altruist,1283066103397798384,2910,532,72.38,20.25,476.97,38504.03,0.255,13,11,2,0,8,10.56,32.97,50.0,1.85,0,40,8,0,524
altruist,1283066103397798384,2911,531,72.36,20.25,477.97,38421.87,0.257,11,9,2,0,10,10.68,32.66,59.0,1.85,0,47,10,2,521
altruist,1283066103397798384,2912,523,73.29,20.25,478.97,38332.33,0.257,11,8,3,0,3,10.96,32.89,51.0,1.85,0,49,3,0,520
altruist,1283066103397798384,2913,528,73.05,20.25,479.97,38571.73,0.255,6,6,0,0,11,10.86,32.77,37.0,1.82,0,33,11,2,517
altruist,1283066103397798384,2914,536,72.34,20.25,457.63,38773.7,0.255,7,3,4,0,15,10.74,32.55,58.0,1.8,0,48,15,2,521
altruist,1283066103397798384,2915,540,72.11,17.25,458.63,38938.36,0.255,4,4,0,0,8,10.65,32.78,56.0,1.81,0,49,8,1,532
altruist,1283066103397798384,2916,541,71.99,17.25,459.63,38947.69,0.257,7,6,1,0,8,10.62,32.88,37.0,1.8,0,33,8,3,533
altruist,1283066103397798384,2917,540,72.47,17.25,460.63,39136.46,0.255,7,6,1,0,6,10.63,33.06,58.0,1.81,0,46,6,3,534
altruist,1283066103397798384,2918,542,71.45,17.25,461.63,38726.68,0.254,10,7,3,0,12,10.53,32.72,52.0,1.82,0,41,12,0,530
altruist,1283066103397798384,2919,544,70.97,17.25,437.3,38608.48,0.254,7,4,3,0,9,10.44,32.86,58.0,1.82,0,46,9,2,535
altruist,1283066103397798384,2920,542,71.53,17.25,438.3,38769.27,0.254,7,5,2,0,5,10.51,33.16,55.0,1.83,0,45,5,2,537
altruist,1283066103397798384,2921,546,71.3,17.25,439.3,38928.17,0.254,4,2,2,0,8,10.36,33.48,55.0,1.82,0,49,8,2,538
altruist,1283066103397798384,2922,543,71.93,16.14,416.96,39058.4,0.256,8,6,2,0,5,10.44,33.74,60.0,1.84,0,51,5,2,538
altruist,1283066103397798384,2923,537,72.56,18.51,417.96,38962.45,0.256,11,6,5,0,5,10.48,33.87,47.0,1.83,0,42,5,3,532
altruist,1283066103397798384,2924,537,71.93,17.51,418.96,38625.58,0.256,8,5,3,0,8,10.5,33.98,51.0,1.82,0,44,8,3,529
altruist,1283066103397798384,2925,540,72.01,21.05,419.96,38884.96,0.254,6,5,1,0,9,10.41,34.09,48.0,1.84,0,38,9,2,531
altruist,1283066103397798384,2926,539,72.21,19.05,420.96,38923.26,0.258,6,2,4,0,5,10.3,34.56,52.0,1.84,0,49,5,0,534
altruist,1283066103397798384,2927,536,72.68,18.05,421.96,38956.22,0.262,9,7,2,0,6,10.29,34.64,55.0,1.86,0,41,6,0,530
altruist,1283066103397798384,2928,532,73.49,16.05,423.96,39095.93,0.267,9,7,2,0,5,10.4,34.8,58.0,1.86,0,46,5,2,527
altruist,1283066103397798384,2929,530,73.59,15.05,424.96,39002.76,0.27,12,8,4,0,10,10.38,34.56,46.0,1.83,0,42,10,1,520
altruist,1283066103397798384,2930,530,73.72,14.05,425.96,39070.0,0.271,8,4,4,0,8,10.27,34.65,74.0,1.83,0,60,8,2,522
altruist,1283066103397798384,2931,531,74.06,13.05,404.63,39326.33,0.272,7,6,1,0,8,10.33,34.73,66.0,1.81,0,55,8,1,523
altruist,1283066103397798384,2932,526,74.12,12.05,405.63,38985.16,0.27,14,12,2,0,9,10.43,34.24,47.0,1.8,0,41,8,1,517
altruist,1283066103397798384,2933,521,73.23,12.05,407.63,38153.05,0.266,14,12,2,0,9,10.54,33.85,51.0,1.79,0,43,9,3,512
altruist,1283066103397798384,2934,518,73.25,12.05,408.63,37945.15,0.267,13,10,3,0,10,10.67,33.44,64.0,1.77,0,57,10,2,508
altruist,1283066103397798384,2935,515,73.97,10.05,409.63,38095.25,0.27,9,6,3,0,6,10.83,33.53,74.0,1.79,0,57,6,0,509
altruist,1283066103397798384,2936,516,73.61,9.05,410.63,37983.78,0.268,7,5,2,0,8,10.76,33.62,55.0,1.79,0,47,7,2,508
altruist,1283066103397798384,2937,511,74.42,19.56,411.63,38027.38,0.267,14,12,2,0,9,10.99,33.17,59.0,1.78,0,48,9,0,502
altruist,1283066103397798384,2938,516,74.16,20.56,412.63,38267.91,0.269,6,3,3,0,11,10.89,33.19,58.0,1.77,0,53,11,1,505
altruist,1283066103397798384,2939,520,73.85,21.56,413.63,38404.04,0.267,6,4,2,0,10,10.8,33.19,61.0,1.78,0,50,9,0,510
altruist,1283066103397798384,2940,518,74.08,21.93,414.63,38370.89,0.263,8,7,1,0,6,10.86,33.26,59.0,1.77,0,52,6,0,512
altruist,1283066103397798384,2941,520,73.31,20.93,415.63,38122.4,0.261,7,5,2,0,9,10.74,33.29,58.0,1.75,0,50,9,0,511
altruist,1283066103397798384,2942,520,73.15,20.43,416.63,38036.03,0.256,12,10,2,0,12,10.89,32.73,66.0,1.76,0,57,12,3,508
altruist,1283066103397798384,2943,515,73.11,19.43,416.63,37653.09,0.256,13,11,2,0,8,11.04,32.4,59.0,1.79,0,52,8,1,507
altruist,1283066103397798384,2944,518,73.09,19.43,415.94,37862.68,0.259,7,5,2,0,10,11.0,32.37,55.0,1.8,0,44,9,4,508
altruist,1283066103397798384,2945,519,72.72,19.43,416.94,37740.32,0.257,7,6,1,0,8,10.92,32.38,64.0,1.8,0,56,8,1,511
altruist,1283066103397798384,2946,517,72.37,17.48,417.94,37416.02,0.252,10,7,3,0,8,10.96,32.29,52.0,1.81,0,48,8,3,509
altruist,1283066103397798384,2947,520,71.78,15.48,418.94,37323.81,0.249,7,5,2,0,10,10.9,32.17,51.0,1.8,0,41,9,2,510
altruist,1283066103397798384,2948,517,72.29,15.48,419.94,37372.57,0.248,7,5,2,0,4,10.89,32.43,41.0,1.82,0,34,4,1,513
altruist,1283066103397798384,2949,518,72.11,13.48,422.71,37352.28,0.246,8,6,2,0,9,10.81,32.45,35.0,1.82,0,29,8,2,509
altruist,1283066103397798384,2950,516,72.47,12.48,423.71,37394.03,0.244,9,4,5,0,7,10.81,32.64,49.0,1.83,0,47,7,1,509
altruist,1283066103397798384,2951,520,71.71,11.48,423.71,37286.77,0.246,8,7,1,0,12,10.75,32.38,67.0,1.79,0,61,12,3,508
altruist,1283066103397798384,2952,522,71.08,10.48,424.71,37106.18,0.248,7,6,1,0,9,10.65,32.31,49.0,1.78,0,43,8,2,513
altruist,1283066103397798384,2953,526,70.96,9.48,425.71,37327.14,0.247,3,2,1,0,7,10.51,32.69,51.0,1.78,0,44,7,2,519
altruist,1283066103397798384,2954,526,71.49,20.9,426.71,37601.58,0.248,6,5,1,0,6,10.57,32.98,55.0,1.81,0,43,6,2,520
altruist,1283066103397798384,2955,527,71.95,20.5,427.71,37919.58,0.246,6,6,0,0,7,10.57,33.12,57.0,1.8,0,44,7,1,520
altruist,1283066103397798384,2956,526,71.55,19.07,428.71,37633.61,0.247,10,7,3,0,9,10.6,32.94,61.0,1.8,0,49,9,0,517
altruist,1283066103397798384,2957,529,70.61,17.73,428.71,37353.98,0.244,10,10,0,0,13,10.63,32.42,51.0,1.76,0,41,12,0,516
altruist,1283066103397798384,2958,527,70.76,16.28,428.71,37291.45,0.244,13,11,2,0,11,10.82,31.89,62.0,1.78,0,52,11,3,516
altruist,1283066103397798384,2959,530,70.22,21.5,428.71,37217.97,0.241,8,8,0,0,11,10.79,31.65,57.0,1.79,0,49,10,4,519
altruist,1283066103397798384,2960,531,69.93,20.5,428.71,37133.14,0.237,5,5,0,0,6,10.76,31.93,68.0,1.81,0,58,6,1,525
altruist,1283066103397798384,2961,529,69.66,22.03,258.06,36850.31,0.233,9,6,3,0,7,10.78,31.99,58.0,1.8,0,45,7,0,522
altruist,1283066103397798384,2962,535,68.95,22.03,256.06,36887.27,0.232,5,4,1,0,11,10.64,32.03,60.0,1.82,0,49,11,3,524
altruist,1283066103397798384,2963,535,69.1,22.03,255.06,36967.36,0.23,10,8,2,0,10,10.62,31.77,51.0,1.83,0,42,10,1,525
altruist,1283066103397798384,2964,533,69.06,22.03,253.06,36807.35,0.228,8,7,1,0,6,10.65,31.88,63.0,1.84,0,53,6,1,527
altruist,1283066103397798384,2965,525,70.33,21.03,252.97,36925.3,0.23,10,7,3,0,2,10.9,32.22,39.0,1.87,0,35,2,2,523
altruist,1283066103397798384,2966,525,70.33,21.03,252.08,36920.85,0.232,8,7,1,0,8,10.92,32.2,38.0,1.86,0,28,8,1,517
altruist,1283066103397798384,2967,524,70.67,21.03,252.08,37029.17,0.23,7,3,4,0,6,10.91,32.48,48.0,1.86,0,43,6,3,518
altruist,1283066103397798384,2968,529,69.64,21.03,252.08,36838.55,0.231,9,6,3,0,14,10.8,32.16,44.0,1.84,0,41,14,0,515
altruist,1283066103397798384,2969,531,69.66,20.03,253.41,36988.52,0.229,5,3,2,0,7,10.67,32.51,58.0,1.85,0,43,7,3,524
altruist,1283066103397798384,2970,529,70.3,20.03,253.41,37187.3,0.229,10,5,5,0,8,10.72,32.61,57.0,1.86,0,46,8,0,521
altruist,1283066103397798384,2971,529,70.53,19.03,254.7,37308.83,0.233,8,6,2,0,8,10.67,32.65,68.0,1.85,0,59,8,1,521
altruist,1283066103397798384,2972,530,70.72,18.03,254.7,37482.84,0.233,5,5,0,0,6,10.53,32.93,51.0,1.87,0,46,6,2,524
altruist,1283066103397798384,2973,527,70.99,18.03,254.7,37413.97,0.237,11,10,1,0,8,10.63,32.71,55.0,1.86,0,48,8,2,519
altruist,1283066103397798384,2974,525,70.84,18.03,254.7,37192.37,0.236,10,6,4,0,8,10.66,32.7,58.0,1.86,0,52,8,3,517
altruist,1283066103397798384,2975,523,71.41,18.03,254.7,37345.23,0.237,9,5,4,0,7,10.78,32.83,51.0,1.89,0,41,7,3,516
altruist,1283066103397798384,2976,521,71.96,18.03,254.7,37490.06,0.241,9,7,2,0,7,10.77,32.84,49.0,1.86,0,43,7,3,514
altruist,1283066103397798384,2977,525,71.72,18.03,272.85,37654.23,0.242,4,3,1,0,8,10.62,33.1,54.0,1.86,0,48,8,2,517
altruist,1283066103397798384,2978,525,71.37,18.03,273.85,37467.05,0.242,10,10,0,0,10,10.72,32.77,53.0,1.85,0,41,10,0,515
altruist,1283066103397798384,2979,524,71.52,18.03,274.85,37477.91,0.243,6,1,5,0,5,10.61,33.21,39.0,1.87,0,33,5,1,519
altruist,1283066103397798384,2980,515,72.89,20.94,274.85,37537.33,0.243,11,8,3,0,2,10.85,33.41,50.0,1.89,0,43,2,1,513
altruist,1283066103397798384,2981,519,71.73,20.94,254.89,37229.76,0.241,9,8,1,0,13,10.76,32.96,60.0,1.85,0,48,13,2,506
altruist,1283066103397798384,2982,525,70.71,20.94,253.52,37125.27,0.24,6,3,3,0,12,10.59,32.91,52.0,1.85,0,41,12,1,513
altruist,1283066103397798384,2983,519,71.46,20.94,254.52,37090.16,0.242,12,10,2,0,6,10.76,32.86,49.0,1.87,0,42,6,2,513
altruist,1283066103397798384,2984,515,71.69,20.94,255.52,36918.99,0.244,17,13,4,0,13,10.96,31.95,44.0,1.83,0,36,13,1,502
altruist,1283066103397798384,2985,519,70.95,20.94,233.18,36825.52,0.244,10,7,3,0,14,10.91,31.43,58.0,1.8,0,50,14,1,505
altruist,1283066103397798384,2986,521,70.62,19.94,234.18,36793.38,0.244,11,5,6,0,13,10.87,31.04,65.0,1.8,0,56,13,0,508
altruist,1283066103397798384,2987,519,71.21,20.65,234.18,36956.76,0.246,7,4,3,0,5,10.95,31.33,65.0,1.81,0,53,5,1,514
altruist,1283066103397798384,2988,519,71.51,19.65,235.18,37113.13,0.247,9,6,3,0,9,11.05,31.23,58.0,1.83,0,47,9,2,510
altruist,1283066103397798384,2989,519,71.62,19.65,236.18,37171.96,0.249,10,9,1,0,10,11.09,30.94,50.0,1.83,0,45,10,3,509
altruist,1283066103397798384,2990,528,70.72,18.65,236.18,37338.83,0.243,7,4,3,0,16,10.96,30.6,44.0,1.82,0,39,16,3,512
altruist,1283066103397798384,2991,528,70.65,17.65,240.05,37303.08,0.244,9,6,3,0,9,10.99,30.51,62.0,1.79,0,55,9,0,519
altruist,1283066103397798384,2992,530,70.27,17.65,240.05,37241.22,0.239,6,3,3,0,8,10.94,30.77,44.0,1.79,0,38,8,3,522
altruist,1283066103397798384,2993,536,69.42,17.0,243.13,37210.08,0.234,7,3,4,0,13,10.86,30.7,63.0,1.79,0,56,13,1,523
altruist,1283066103397798384,2994,535,68.97,16.0,246.08,36900.97,0.23,7,5,2,0,6,10.83,30.98,74.0,1.81,0,61,5,3,529
altruist,1283066103397798384,2995,533,69.41,14.57,246.08,36995.33,0.23,8,7,1,0,6,10.91,31.05,60.0,1.85,0,51,6,0,527
altruist,1283066103397798384,2996,541,68.53,13.57,248.34,37072.45,0.23,4,2,2,0,12,10.75,31.17,58.0,1.83,0,48,11,1,529
altruist,1283066103397798384,2997,546,68.17,11.14,248.34,37221.5,0.232,4,3,1,0,9,10.55,31.43,54.0,1.82,0,45,9,1,537
altruist,1283066103397798384,2998,547,68.31,10.55,249.43,37364.46,0.233,5,3,2,0,6,10.53,31.83,51.0,1.84,0,45,6,1,541
altruist,1283066103397798384,2999,539,68.62,22.46,249.43,36988.81,0.23,15,8,7,0,7,10.74,31.59,59.0,1.86,0,44,7,1,532
altruist,1283066103397798384,3000,541,68.66,22.46,250.49,37144.73,0.228,4,4,0,0,6,10.62,31.95,51.0,1.87,0,43,6,3,535
altruist,1283066103397798384,3001,540,68.77,23.95,250.49,37138.22,0.227,5,4,1,0,4,10.6,32.41,58.0,1.87,0,47,4,0,536
altruist,1283066103397798384,3002,540,68.85,23.95,250.49,37181.69,0.225,9,7,2,0,9,10.64,32.31,53.0,1.86,0,45,9,7,531
altruist,1283066103397798384,3003,541,69.06,23.95,250.49,37362.5,0.225,4,4,0,0,5,10.57,32.73,56.0,1.87,0,48,5,0,536
altruist,1283066103397798384,3004,539,69.33,23.95,252.97,37367.1,0.225,8,7,1,0,6,10.58,32.86,56.0,1.88,0,47,6,1,533
altruist,1283066103397798384,3005,546,68.78,22.39,252.97,37554.19,0.226,5,3,2,0,12,10.41,32.85,62.0,1.85,0,53,12,2,534
altruist,1283066103397798384,3006,544,69.36,20.39,252.97,37733.78,0.233,11,7,4,0,9,10.43,32.73,70.0,1.88,0,59,9,0,535
altruist,1283066103397798384,3007,541,69.51,19.39,294.48,37603.21,0.235,11,6,5,0,8,10.49,32.71,67.0,1.88,0,56,8,2,533
altruist,1283066103397798384,3008,534,70.21,19.09,295.48,37491.42,0.239,13,8,5,0,6,10.72,32.69,72.0,1.88,0,59,6,1,528
altruist,1283066103397798384,3009,532,70.16,17.71,273.14,37325.31,0.238,9,6,3,0,7,10.74,32.83,69.0,1.86,0,56,7,3,525
