condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
bentham,3000438492122948673,1317,822,72.22,25.84,575.9,59363.82,0.279,11,11,0,0,8,19.47,37.75,402.0,1.91,0,248,8,12,690
bentham,3000438492122948673,1318,826,71.77,25.84,576.33,59279.34,0.282,10,8,2,0,14,19.27,37.68,381.0,1.91,0,245,14,8,691
bentham,3000438492122948673,1319,819,72.24,24.95,630.67,59168.35,0.285,18,17,1,0,11,19.54,37.28,415.0,1.91,0,253,11,10,691
bentham,3000438492122948673,1320,817,72.57,24.78,630.67,59288.33,0.286,12,10,2,0,10,19.62,37.35,400.0,1.92,0,247,10,6,687
bentham,3000438492122948673,1321,826,71.95,24.78,630.84,59430.63,0.287,9,6,3,0,18,19.43,37.22,387.0,1.88,0,248,18,4,704
bentham,3000438492122948673,1322,826,72.22,25.33,630.99,59653.04,0.285,9,7,2,0,9,19.48,37.51,432.0,1.88,0,254,9,5,677
bentham,3000438492122948673,1323,828,72.17,25.05,607.2,59758.58,0.286,11,8,3,0,13,19.49,37.49,383.0,1.88,0,236,13,8,690
bentham,3000438492122948673,1324,820,72.37,25.05,607.35,59344.71,0.286,16,13,3,0,8,19.58,37.53,388.0,1.89,0,239,8,8,689
bentham,3000438492122948673,1325,812,72.45,24.91,607.49,58826.75,0.284,15,9,6,0,7,19.7,37.67,363.0,1.88,0,227,7,7,684
bentham,3000438492122948673,1326,810,72.72,25.05,606.49,58905.83,0.287,14,14,0,0,12,19.79,37.43,378.0,1.88,0,240,12,16,679
bentham,3000438492122948673,1327,810,72.61,25.05,606.49,58810.72,0.285,10,10,0,0,10,19.76,37.5,379.0,1.87,0,250,10,12,681
bentham,3000438492122948673,1328,814,72.36,24.89,606.49,58897.1,0.285,12,9,3,0,16,19.72,37.26,360.0,1.86,0,224,16,11,679
bentham,3000438492122948673,1329,819,70.9,24.75,606.49,58065.89,0.281,13,11,2,0,18,19.56,36.92,377.0,1.84,0,235,17,11,681
bentham,3000438492122948673,1330,824,70.74,24.75,606.49,58287.88,0.281,6,5,1,0,11,19.36,37.18,417.0,1.87,0,263,11,6,694
bentham,3000438492122948673,1331,828,70.65,24.75,606.65,58498.42,0.28,8,8,0,0,12,19.29,37.26,393.0,1.87,0,247,12,4,681
bentham,3000438492122948673,1332,828,70.16,24.75,582.09,58093.99,0.281,17,14,3,0,17,19.34,36.68,374.0,1.88,0,233,17,12,685
bentham,3000438492122948673,1333,823,70.82,27.05,582.5,58282.93,0.282,12,11,1,0,7,19.5,36.78,372.0,1.89,0,235,7,7,687
bentham,3000438492122948673,1334,820,71.06,27.05,582.63,58268.93,0.283,14,14,0,0,11,19.56,36.61,342.0,1.9,0,219,11,13,674
bentham,3000438492122948673,1335,826,70.95,27.33,582.63,58600.79,0.282,6,4,2,0,12,19.4,36.81,379.0,1.89,0,252,12,6,690
bentham,3000438492122948673,1336,828,71.24,26.08,583.77,58990.25,0.288,12,11,1,0,14,19.43,36.56,392.0,1.89,0,239,14,6,694
bentham,3000438492122948673,1337,828,71.26,26.08,589.08,59004.03,0.29,11,9,2,0,11,19.45,36.59,407.0,1.89,0,254,11,6,654
bentham,3000438492122948673,1338,825,71.79,26.08,591.39,59228.85,0.29,10,9,1,0,7,19.57,36.87,402.0,1.9,0,258,7,5,677
bentham,3000438492122948673,1339,818,72.41,26.92,592.39,59233.44,0.289,15,13,2,0,8,19.88,36.85,348.0,1.88,0,217,8,9,672
bentham,3000438492122948673,1340,806,73.3,27.9,593.41,59078.36,0.29,18,16,2,0,6,20.24,36.71,355.0,1.88,0,238,6,8,687
bentham,3000438492122948673,1341,806,72.83,25.61,594.42,58700.56,0.291,16,14,2,0,16,20.29,36.26,359.0,1.87,0,213,16,11,672
bentham,3000438492122948673,1342,813,71.98,24.85,595.5,58517.25,0.291,14,12,2,0,21,20.3,35.68,381.0,1.84,0,240,20,8,673
bentham,3000438492122948673,1343,816,72.06,24.85,595.58,58796.88,0.293,9,8,1,0,12,20.26,35.71,354.0,1.87,0,226,12,9,675
bentham,3000438492122948673,1344,824,71.96,25.85,596.64,59298.63,0.293,6,5,1,0,14,20.14,35.82,379.0,1.88,0,224,14,5,696
bentham,3000438492122948673,1345,829,71.6,25.85,596.64,59352.37,0.29,6,5,1,0,11,19.95,36.03,357.0,1.88,0,232,10,11,717
bentham,3000438492122948673,1346,829,71.87,25.91,597.64,59579.61,0.29,8,8,0,0,8,19.9,36.31,375.0,1.89,0,241,8,12,694
bentham,3000438492122948673,1347,838,71.64,26.33,597.64,60034.71,0.294,7,6,1,0,16,19.66,36.31,379.0,1.88,0,247,16,5,694
bentham,3000438492122948673,1348,842,71.36,25.9,597.64,60088.74,0.293,10,8,2,0,14,19.65,36.31,416.0,1.86,0,252,14,9,683
bentham,3000438492122948673,1349,845,71.64,25.41,597.64,60533.52,0.296,13,13,0,0,16,19.76,36.0,382.0,1.86,0,245,16,9,668
bentham,3000438492122948673,1350,850,71.25,24.41,573.71,60561.82,0.295,13,12,1,0,18,19.76,35.61,371.0,1.84,0,232,18,8,662
bentham,3000438492122948673,1351,846,71.49,24.5,573.64,60482.59,0.297,14,13,1,0,10,19.88,35.55,360.0,1.86,0,236,10,9,687
bentham,3000438492122948673,1352,843,71.59,24.79,574.64,60349.01,0.295,11,7,4,0,8,19.94,35.76,384.0,1.86,0,243,8,6,681
bentham,3000438492122948673,1353,839,71.17,24.79,574.64,59708.41,0.292,17,14,3,0,13,20.12,35.49,374.0,1.84,0,231,12,5,701
bentham,3000438492122948673,1354,838,71.32,23.69,575.64,59767.26,0.293,13,12,1,0,12,20.29,35.31,396.0,1.84,0,242,12,11,694
bentham,3000438492122948673,1355,845,71.01,24.69,575.64,59999.57,0.294,8,6,2,0,15,20.13,35.36,421.0,1.83,0,262,15,8,680
bentham,3000438492122948673,1356,849,71.1,24.7,575.57,60363.52,0.298,14,13,1,0,18,20.18,34.93,415.0,1.82,0,254,18,10,671
bentham,3000438492122948673,1357,844,71.57,24.7,575.57,60408.94,0.3,15,13,2,0,10,20.44,34.83,415.0,1.83,0,256,9,9,682
bentham,3000438492122948673,1358,850,71.19,24.44,575.57,60513.54,0.298,7,6,1,0,13,20.34,35.01,412.0,1.83,0,258,12,9,692
bentham,3000438492122948673,1359,852,71.32,24.79,575.57,60765.52,0.296,7,4,3,0,9,20.23,35.42,414.0,1.85,0,258,9,4,679
bentham,3000438492122948673,1360,854,71.6,24.79,576.57,61149.98,0.296,5,5,0,0,7,20.13,35.89,382.0,1.86,0,236,7,3,707
bentham,3000438492122948673,1361,856,71.08,24.79,576.57,60844.59,0.288,11,10,1,0,13,20.08,35.83,354.0,1.85,0,214,12,7,701
bentham,3000438492122948673,1362,859,71.09,24.79,577.57,61069.8,0.291,9,9,0,0,12,20.06,35.92,383.0,1.86,0,241,12,17,674
bentham,3000438492122948673,1363,865,71.2,24.85,578.57,61592.13,0.292,8,8,0,0,14,19.95,35.95,377.0,1.85,0,233,14,5,684
bentham,3000438492122948673,1364,869,71.44,25.79,579.57,62078.16,0.291,8,8,0,0,12,19.84,36.11,427.0,1.85,0,261,11,7,685
bentham,3000438492122948673,1365,874,71.05,26.04,579.57,62098.13,0.293,13,12,1,0,18,19.81,35.76,398.0,1.84,0,239,17,5,676
bentham,3000438492122948673,1366,874,71.31,26.38,580.57,62323.49,0.295,11,10,1,0,11,19.87,35.79,395.0,1.84,0,244,10,6,692
bentham,3000438492122948673,1367,873,71.46,26.04,581.57,62387.03,0.298,13,12,1,0,12,19.93,35.71,420.0,1.83,0,249,12,9,683
bentham,3000438492122948673,1368,883,70.9,26.13,582.57,62605.7,0.299,7,5,2,0,17,19.7,35.77,432.0,1.82,0,269,17,5,676
bentham,3000438492122948673,1369,884,70.54,26.13,582.57,62359.45,0.297,10,9,1,0,11,19.59,35.87,451.0,1.81,0,273,11,11,687
bentham,3000438492122948673,1370,887,70.42,26.34,582.41,62462.9,0.298,10,10,0,0,13,19.52,35.86,429.0,1.83,0,263,13,11,709
bentham,3000438492122948673,1371,889,70.47,25.85,583.41,62645.33,0.298,8,7,1,0,10,19.42,36.11,433.0,1.84,0,274,10,0,700
bentham,3000438492122948673,1372,886,70.58,24.89,584.41,62535.82,0.297,13,10,3,0,10,19.5,36.23,416.0,1.85,0,251,10,8,687
bentham,3000438492122948673,1373,887,70.7,23.84,582.8,62714.33,0.295,6,6,0,0,7,19.44,36.65,446.0,1.85,0,272,7,7,707
bentham,3000438492122948673,1374,885,69.82,23.84,583.8,61794.78,0.293,18,17,1,0,16,19.47,36.23,421.0,1.84,0,256,16,7,673
bentham,3000438492122948673,1375,888,69.05,23.84,583.8,61314.35,0.288,7,4,3,0,10,19.36,36.62,441.0,1.85,0,259,10,5,723
bentham,3000438492122948673,1376,884,69.73,23.84,584.5,61641.92,0.289,10,9,1,0,6,19.33,36.95,408.0,1.87,0,248,6,7,717
bentham,3000438492122948673,1377,887,69.33,24.84,585.5,61494.81,0.29,11,11,0,0,14,19.35,36.87,437.0,1.84,0,274,14,11,705
bentham,3000438492122948673,1378,882,70.1,25.76,383.92,61828.54,0.29,15,14,1,0,10,19.49,36.82,433.0,1.84,0,270,10,9,687
bentham,3000438492122948673,1379,879,69.54,25.76,384.92,61123.21,0.288,16,14,2,0,13,19.47,36.68,429.0,1.84,0,263,13,10,707
bentham,3000438492122948673,1380,883,69.34,26.26,385.92,61224.47,0.289,9,8,1,0,13,19.32,36.75,456.0,1.85,0,275,13,9,720
bentham,3000438492122948673,1381,882,69.74,25.91,386.92,61514.41,0.292,11,10,1,0,10,19.3,36.88,479.0,1.86,0,285,10,12,727
bentham,3000438492122948673,1382,879,69.01,26.26,344.91,60661.27,0.286,12,11,1,0,9,19.29,36.99,432.0,1.85,0,270,9,8,717
bentham,3000438492122948673,1383,878,69.07,26.28,344.91,60646.94,0.284,12,9,3,0,11,19.27,37.08,411.0,1.86,0,254,11,8,714
bentham,3000438492122948673,1384,880,68.69,27.67,344.91,60443.46,0.283,13,9,4,0,15,19.17,36.92,396.0,1.85,0,244,15,9,737
bentham,3000438492122948673,1385,892,68.3,27.02,344.91,60920.05,0.284,9,9,0,0,21,18.99,36.65,391.0,1.85,0,247,21,16,737
bentham,3000438492122948673,1386,890,68.22,26.84,344.91,60719.2,0.28,12,10,2,0,10,19.13,36.7,455.0,1.86,0,273,10,15,750
bentham,3000438492122948673,1387,890,68.62,27.02,344.91,61074.93,0.28,11,9,2,0,11,19.14,36.82,463.0,1.85,0,281,11,9,737
bentham,3000438492122948673,1388,889,68.69,25.04,344.91,61067.77,0.281,14,9,5,0,13,19.1,36.84,417.0,1.86,0,272,13,8,737
bentham,3000438492122948673,1389,890,69.25,25.04,344.91,61629.14,0.281,9,9,0,0,10,19.12,37.07,445.0,1.88,0,266,10,9,729
bentham,3000438492122948673,1390,887,69.78,26.04,344.91,61896.17,0.279,15,12,3,0,12,19.23,36.91,415.0,1.87,0,261,11,14,711
bentham,3000438492122948673,1391,878,70.49,23.98,344.91,61893.22,0.281,20,18,2,0,11,19.54,36.67,428.0,1.87,0,277,10,10,723
bentham,3000438492122948673,1392,881,70.51,23.98,344.91,62118.72,0.282,9,9,0,0,12,19.39,36.75,411.0,1.88,0,267,12,5,741
bentham,3000438492122948673,1393,884,70.07,23.98,344.91,61939.97,0.278,10,7,3,0,13,19.31,36.8,388.0,1.88,0,255,13,7,739
bentham,3000438492122948673,1394,886,70.15,25.86,344.91,62155.75,0.28,8,7,1,0,10,19.19,37.08,382.0,1.89,0,246,10,9,745
bentham,3000438492122948673,1395,882,70.69,25.86,344.91,62352.21,0.282,13,10,3,0,9,19.24,37.18,386.0,1.9,0,244,9,6,732
bentham,3000438492122948673,1396,881,71.22,25.86,344.91,62742.0,0.282,9,6,3,0,8,19.18,37.51,385.0,1.91,0,248,8,5,711
bentham,3000438492122948673,1397,876,71.56,25.86,344.91,62690.84,0.282,18,12,6,0,13,19.28,37.35,365.0,1.88,0,231,13,7,721
bentham,3000438492122948673,1398,882,71.25,25.01,357.55,62844.96,0.283,8,6,2,0,14,19.1,37.44,385.0,1.86,0,249,14,8,722
bentham,3000438492122948673,1399,882,71.59,25.01,386.41,63139.93,0.286,15,13,2,0,15,19.24,37.24,370.0,1.84,0,235,14,5,722
bentham,3000438492122948673,1400,887,71.08,25.01,387.41,63043.92,0.287,10,5,5,0,15,19.08,37.38,421.0,1.84,0,265,14,10,727
bentham,3000438492122948673,1401,894,71.02,25.33,388.41,63495.91,0.287,8,8,0,0,15,18.95,37.4,446.0,1.83,0,276,15,15,740
bentham,3000438492122948673,1402,890,70.44,24.84,389.41,62693.5,0.283,16,15,1,0,12,19.05,37.22,459.0,1.83,0,291,12,9,724
bentham,3000438492122948673,1403,883,70.71,24.84,390.41,62438.95,0.281,17,14,3,0,10,19.25,37.12,459.0,1.84,0,273,10,6,714
bentham,3000438492122948673,1404,875,71.49,24.86,390.41,62552.04,0.284,16,14,2,0,8,19.42,37.11,389.0,1.85,0,249,7,10,738
bentham,3000438492122948673,1405,861,72.77,26.97,390.41,62652.17,0.288,22,20,2,0,8,19.84,36.85,401.0,1.85,0,260,8,8,708
bentham,3000438492122948673,1406,864,72.03,26.97,390.41,62232.26,0.286,15,13,2,0,18,19.78,36.42,378.0,1.84,0,239,18,12,721
bentham,3000438492122948673,1407,864,72.58,26.67,390.41,62710.09,0.289,11,8,3,0,11,19.74,36.56,370.0,1.83,0,236,11,10,734
bentham,3000438492122948673,1408,859,73.18,26.67,427.11,62864.64,0.291,11,6,5,0,6,19.8,36.95,370.0,1.84,0,229,6,7,719
bentham,3000438492122948673,1409,861,72.85,26.91,427.11,62721.26,0.29,14,11,3,0,16,19.84,36.72,377.0,1.83,0,237,16,5,720
bentham,3000438492122948673,1410,863,72.66,25.48,427.11,62701.5,0.288,10,9,1,0,12,19.78,36.81,376.0,1.83,0,225,12,7,715
bentham,3000438492122948673,1411,865,72.55,24.84,428.11,62756.58,0.288,10,6,4,0,12,19.64,36.98,406.0,1.83,0,243,12,7,708
bentham,3000438492122948673,1412,865,72.83,24.84,429.11,63001.92,0.29,13,12,1,0,13,19.58,36.86,375.0,1.84,0,245,13,8,706
bentham,3000438492122948673,1413,870,72.75,23.95,429.11,63294.8,0.289,8,8,0,0,13,19.42,36.94,352.0,1.84,0,223,13,11,691
bentham,3000438492122948673,1414,872,71.81,23.95,431.11,62621.99,0.286,15,12,3,0,17,19.48,36.63,361.0,1.83,0,229,17,7,705
bentham,3000438492122948673,1415,878,71.72,23.95,432.11,62966.67,0.29,8,7,1,0,14,19.26,36.76,377.0,1.84,0,245,14,12,696
bentham,3000438492122948673,1416,879,72.04,23.95,433.11,63319.95,0.293,8,6,2,0,9,19.1,37.1,452.0,1.84,0,271,9,8,704
bentham,3000438492122948673,1417,874,72.14,23.95,348.25,63054.51,0.292,13,11,2,0,8,19.29,37.27,459.0,1.85,0,280,8,6,695
bentham,3000438492122948673,1418,874,71.89,23.95,349.25,62829.6,0.291,16,15,1,0,16,19.35,36.9,437.0,1.84,0,270,16,8,720
bentham,3000438492122948673,1419,871,72.17,24.7,350.25,62862.7,0.292,15,14,1,0,12,19.44,36.78,454.0,1.83,0,265,12,16,714
bentham,3000438492122948673,1420,869,72.52,25.09,351.25,63019.5,0.294,12,11,1,0,10,19.48,36.87,469.0,1.83,0,291,10,5,694
bentham,3000438492122948673,1421,879,72.07,25.09,351.25,63345.24,0.294,6,5,1,0,16,19.17,36.99,452.0,1.83,0,262,16,9,704
bentham,3000438492122948673,1422,882,72.06,25.09,352.25,63552.57,0.294,13,13,0,0,16,19.18,36.73,469.0,1.82,0,280,14,10,705
bentham,3000438492122948673,1423,873,72.36,24.41,353.25,63166.03,0.295,21,16,5,0,12,19.4,36.5,457.0,1.83,0,289,12,7,719
bentham,3000438492122948673,1424,870,72.61,24.41,349.72,63172.71,0.295,13,12,1,0,10,19.48,36.51,453.0,1.84,0,277,10,8,719
bentham,3000438492122948673,1425,876,72.23,24.41,355.56,63275.99,0.295,12,11,1,0,18,19.38,36.24,443.0,1.82,0,265,18,6,696
bentham,3000438492122948673,1426,879,71.31,24.76,356.56,62684.72,0.296,14,13,1,0,17,19.31,35.95,462.0,1.8,0,281,17,5,705
bentham,3000438492122948673,1427,879,71.32,25.76,356.56,62689.36,0.293,8,8,0,0,8,19.26,36.22,494.0,1.82,0,295,8,6,716
bentham,3000438492122948673,1428,883,71.44,26.15,362.44,63079.75,0.292,9,7,2,0,13,19.19,36.35,445.0,1.83,0,266,13,9,728
bentham,3000438492122948673,1429,883,71.81,25.35,364.44,63410.79,0.294,10,9,1,0,10,19.16,36.51,449.0,1.84,0,274,10,7,738
bentham,3000438492122948673,1430,883,71.1,24.84,364.44,62782.63,0.29,15,13,2,0,15,19.21,36.22,438.0,1.84,0,263,15,7,715
bentham,3000438492122948673,1431,883,70.6,24.84,364.44,62340.17,0.287,14,13,1,0,14,19.27,36.03,423.0,1.84,0,257,14,14,719
bentham,3000438492122948673,1432,882,70.4,25.35,364.44,62097.11,0.287,19,17,2,0,18,19.37,35.53,416.0,1.84,0,255,18,13,722
bentham,3000438492122948673,1433,882,70.36,25.35,366.44,62057.46,0.287,14,10,4,0,14,19.36,35.46,405.0,1.83,0,251,14,4,722
bentham,3000438492122948673,1434,882,69.78,25.35,366.44,61549.97,0.288,15,13,2,0,15,19.34,35.18,410.0,1.83,0,261,15,5,701
bentham,3000438492122948673,1435,880,69.09,25.35,366.44,60800.84,0.284,14,12,2,0,12,19.39,35.11,398.0,1.83,0,249,12,5,707
bentham,3000438492122948673,1436,877,69.37,25.35,368.44,60836.88,0.282,9,7,2,0,6,19.44,35.49,457.0,1.85,0,274,6,14,712
bentham,3000438492122948673,1437,874,69.67,25.35,370.44,60895.94,0.284,14,10,4,0,11,19.49,35.54,462.0,1.85,0,267,11,8,717
bentham,3000438492122948673,1438,869,69.79,25.35,369.21,60649.55,0.286,14,11,3,0,9,19.57,35.63,418.0,1.85,0,263,9,10,726
bentham,3000438492122948673,1439,873,69.37,25.84,369.21,60560.51,0.283,8,3,5,0,12,19.42,35.87,416.0,1.85,0,256,12,11,713
bentham,3000438492122948673,1440,870,69.7,25.84,369.16,60641.04,0.282,9,7,2,0,6,19.38,36.23,450.0,1.86,0,261,6,7,725
bentham,3000438492122948673,1441,875,69.43,25.89,369.16,60748.22,0.281,11,10,1,0,16,19.28,36.09,423.0,1.85,0,262,15,11,728
bentham,3000438492122948673,1442,871,69.67,25.89,369.84,60684.07,0.284,17,16,1,0,13,19.48,35.87,469.0,1.83,0,276,13,8,708
bentham,3000438492122948673,1443,873,69.96,25.87,370.46,61073.46,0.285,10,9,1,0,12,19.41,35.94,468.0,1.84,0,277,12,5,707
bentham,3000438492122948673,1444,867,70.58,25.49,370.46,61188.86,0.285,14,12,2,0,8,19.61,35.98,427.0,1.83,0,259,8,8,711
bentham,3000438492122948673,1445,876,69.99,25.63,370.46,61313.46,0.288,8,6,2,0,17,19.35,35.97,387.0,1.83,0,243,17,7,716
bentham,3000438492122948673,1446,872,70.16,25.35,372.46,61175.28,0.288,12,12,0,0,8,19.38,36.08,409.0,1.82,0,253,8,12,711
bentham,3000438492122948673,1447,872,70.0,25.35,374.46,61044.34,0.286,11,9,2,0,11,19.36,36.17,410.0,1.83,0,254,11,8,710
bentham,3000438492122948673,1448,869,70.2,25.63,376.46,61000.46,0.285,13,9,4,0,10,19.38,36.35,412.0,1.83,0,262,9,9,693
bentham,3000438492122948673,1449,868,70.6,25.09,378.46,61283.59,0.285,10,8,2,0,9,19.33,36.56,380.0,1.83,0,245,9,7,720
bentham,3000438492122948673,1450,870,70.65,26.09,378.46,61461.62,0.288,15,12,3,0,17,19.35,36.21,404.0,1.81,0,252,17,8,717
bentham,3000438492122948673,1451,878,70.62,26.09,377.84,62002.13,0.29,4,2,2,0,12,19.06,36.62,387.0,1.81,0,240,12,7,733
bentham,3000438492122948673,1452,877,70.93,26.09,378.84,62208.0,0.29,8,6,2,0,7,18.95,37.0,343.0,1.82,0,226,7,12,722
bentham,3000438492122948673,1453,867,71.52,26.09,365.85,62011.55,0.288,16,14,2,0,6,19.18,37.11,366.0,1.82,0,226,6,11,735
bentham,3000438492122948673,1454,868,70.64,26.06,365.85,61317.73,0.285,13,10,3,0,14,19.08,37.02,360.0,1.82,0,234,14,9,720
bentham,3000438492122948673,1455,874,70.19,25.78,366.85,61350.36,0.285,15,12,3,0,21,19.02,36.6,345.0,1.83,0,224,21,7,732
bentham,3000438492122948673,1456,872,70.5,25.78,367.85,61479.62,0.283,11,9,2,0,9,19.09,36.76,398.0,1.84,0,240,9,9,724
bentham,3000438492122948673,1457,873,70.1,27.78,369.85,61197.27,0.282,13,9,4,0,14,19.06,36.75,354.0,1.85,0,222,14,4,715
bentham,3000438492122948673,1458,863,70.85,27.14,369.85,61142.06,0.287,20,17,3,0,10,19.25,36.54,378.0,1.86,0,247,10,8,708
bentham,3000438492122948673,1459,869,70.5,26.14,369.85,61266.1,0.286,10,8,2,0,16,19.17,36.48,392.0,1.85,0,245,16,12,718
bentham,3000438492122948673,1460,869,70.29,27.33,370.85,61085.74,0.284,14,12,2,0,14,19.23,36.31,371.0,1.84,0,223,14,7,704
bentham,3000438492122948673,1461,867,70.23,26.82,371.85,60885.64,0.282,15,14,1,0,13,19.38,36.16,342.0,1.84,0,229,13,4,728
bentham,3000438492122948673,1462,864,70.45,26.42,373.85,60867.8,0.282,15,10,5,0,12,19.53,36.11,353.0,1.84,0,225,12,10,724
bentham,3000438492122948673,1463,862,71.0,26.42,420.87,61198.4,0.286,14,12,2,0,12,19.68,36.0,346.0,1.83,0,228,12,4,721
bentham,3000438492122948673,1464,862,71.31,26.42,421.87,61469.17,0.289,13,12,1,0,13,19.69,35.89,369.0,1.83,0,227,13,6,716
bentham,3000438492122948673,1465,864,71.64,26.84,422.87,61899.61,0.289,8,5,3,0,10,19.56,36.22,360.0,1.83,0,228,10,5,723
bentham,3000438492122948673,1466,861,70.94,26.84,424.87,61075.99,0.284,14,11,3,0,11,19.51,36.19,366.0,1.84,0,229,11,5,703
bentham,3000438492122948673,1467,865,70.94,24.7,430.26,61363.01,0.286,9,6,3,0,13,19.3,36.32,375.0,1.84,0,240,13,6,702
bentham,3000438492122948673,1468,860,71.41,23.39,430.26,61416.2,0.287,15,14,1,0,10,19.53,36.28,395.0,1.84,0,248,10,7,721
bentham,3000438492122948673,1469,854,71.4,25.39,430.26,60972.94,0.284,15,13,2,0,9,19.7,36.32,393.0,1.83,0,244,9,5,707
bentham,3000438492122948673,1470,866,70.47,26.74,432.26,61026.48,0.282,6,4,2,0,18,19.38,36.32,349.0,1.81,0,220,18,12,731
bentham,3000438492122948673,1471,869,70.92,24.84,434.26,61631.48,0.282,9,9,0,0,12,19.35,36.43,374.0,1.83,0,229,12,9,719
bentham,3000438492122948673,1472,869,70.55,25.84,435.26,61310.14,0.278,10,7,3,0,10,19.3,36.64,380.0,1.82,0,238,10,2,727
bentham,3000438492122948673,1473,872,70.5,25.82,435.26,61477.42,0.28,13,11,2,0,16,19.29,36.45,396.0,1.8,0,251,16,7,723
bentham,3000438492122948673,1474,879,70.11,25.33,437.26,61626.32,0.279,9,9,0,0,16,19.19,36.35,382.0,1.8,0,241,16,9,725
bentham,3000438492122948673,1475,877,70.04,25.33,438.26,61427.37,0.275,14,12,2,0,12,19.35,36.31,404.0,1.8,0,250,12,8,726
bentham,3000438492122948673,1476,888,69.14,22.68,440.26,61395.93,0.273,10,10,0,0,21,19.1,35.99,372.0,1.81,0,233,21,7,728
bentham,3000438492122948673,1477,887,69.09,23.38,441.26,61279.49,0.272,12,9,3,0,11,19.06,36.13,393.0,1.85,0,253,11,5,723
bentham,3000438492122948673,1478,887,69.03,23.38,442.26,61232.61,0.27,9,8,1,0,9,18.93,36.38,334.0,1.86,0,221,9,7,718
bentham,3000438492122948673,1479,881,69.64,25.54,443.26,61349.63,0.272,14,13,1,0,8,19.09,36.51,344.0,1.87,0,218,8,3,705
bentham,3000438492122948673,1480,889,69.5,25.54,445.26,61782.08,0.272,8,7,1,0,16,18.96,36.52,340.0,1.87,0,219,16,6,727
bentham,3000438492122948673,1481,887,69.83,24.0,447.26,61942.67,0.274,14,11,3,0,12,19.04,36.43,365.0,1.86,0,228,12,12,726
bentham,3000438492122948673,1482,891,70.02,24.0,449.26,62390.45,0.277,10,9,1,0,14,19.02,36.47,349.0,1.87,0,228,14,7,737
bentham,3000438492122948673,1483,881,70.83,24.0,451.26,62398.91,0.28,15,14,1,0,5,19.33,36.71,411.0,1.87,0,240,5,10,723
bentham,3000438492122948673,1484,881,70.36,24.0,453.26,61986.53,0.28,15,13,2,0,15,19.28,36.45,374.0,1.86,0,233,15,6,718
bentham,3000438492122948673,1485,873,70.44,24.0,455.26,61491.37,0.28,20,15,5,0,12,19.45,36.21,391.0,1.85,0,239,12,13,730
bentham,3000438492122948673,1486,871,70.81,24.0,457.26,61676.57,0.283,16,14,2,0,14,19.57,35.94,355.0,1.85,0,232,14,9,725
bentham,3000438492122948673,1487,880,70.47,24.37,459.26,62011.61,0.283,6,6,0,0,15,19.35,36.01,369.0,1.85,0,246,15,9,734
bentham,3000438492122948673,1488,879,70.99,24.84,461.26,62397.13,0.285,13,11,2,0,12,19.4,36.01,418.0,1.84,0,255,12,12,703
bentham,3000438492122948673,1489,879,71.31,24.84,463.26,62684.78,0.287,11,10,1,0,11,19.33,36.12,421.0,1.85,0,257,11,5,699
bentham,3000438492122948673,1490,880,71.41,24.84,465.26,62838.64,0.29,15,14,1,0,16,19.4,35.88,428.0,1.85,0,258,16,15,695
bentham,3000438492122948673,1491,882,70.91,24.61,465.26,62542.3,0.291,12,8,4,0,14,19.22,35.92,424.0,1.86,0,261,14,8,710
bentham,3000438492122948673,1492,879,70.89,25.42,467.26,62310.79,0.29,16,11,5,0,13,19.36,35.76,444.0,1.87,0,274,12,7,718
bentham,3000438492122948673,1493,881,71.39,25.96,469.26,62891.48,0.288,7,6,1,0,9,19.33,36.07,447.0,1.87,0,269,9,6,707
bentham,3000438492122948673,1494,883,71.28,25.34,471.26,62941.66,0.29,14,14,0,0,16,19.32,35.75,444.0,1.86,0,269,16,5,702
bentham,3000438492122948673,1495,881,71.66,25.34,473.26,63136.79,0.291,11,8,3,0,9,19.26,36.01,429.0,1.87,0,273,9,7,702
bentham,3000438492122948673,1496,880,70.97,25.33,475.26,62451.58,0.286,16,10,6,0,15,19.25,35.85,434.0,1.86,0,265,15,7,709
bentham,3000438492122948673,1497,882,70.79,24.83,476.26,62435.01,0.287,8,7,1,0,10,19.14,36.13,438.0,1.87,0,272,10,1,708
bentham,3000438492122948673,1498,879,70.38,23.77,477.26,61863.32,0.284,15,13,2,0,12,19.1,36.02,393.0,1.87,0,250,12,5,696
bentham,3000438492122948673,1499,872,70.34,23.77,365.7,61338.1,0.28,14,13,1,0,7,19.2,36.13,391.0,1.87,0,236,7,4,678
bentham,3000438492122948673,1500,867,70.95,24.77,365.7,61517.16,0.282,11,9,2,0,6,19.17,36.42,364.0,1.89,0,221,6,6,710
bentham,3000438492122948673,1501,863,71.59,25.77,365.7,61778.46,0.285,15,13,2,0,11,19.23,36.4,340.0,1.88,0,223,11,12,708
